gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/24 16:59:03.734, 366.13 W, 70, 91 %, 23860 MiB
0, 2023/07/24 17:00:03.736, 362.25 W, 70, 90 %, 23860 MiB
0, 2023/07/24 17:01:03.738, 371.38 W, 70, 91 %, 23860 MiB
0, 2023/07/24 17:02:03.739, 402.32 W, 70, 100 %, 23860 MiB
0, 2023/07/24 17:03:03.740, 408.01 W, 70, 90 %, 23860 MiB
0, 2023/07/24 17:04:03.743, 398.64 W, 70, 91 %, 23860 MiB
0, 2023/07/24 17:05:03.744, 380.91 W, 70, 94 %, 23860 MiB
0, 2023/07/24 17:06:03.746, 369.51 W, 70, 99 %, 23860 MiB
0, 2023/07/24 17:07:03.748, 375.00 W, 70, 100 %, 23860 MiB
0, 2023/07/24 17:08:03.749, 400.97 W, 68, 91 %, 23860 MiB
0, 2023/07/24 17:09:03.750, 404.98 W, 70, 99 %, 23860 MiB
0, 2023/07/24 17:10:03.752, 405.87 W, 70, 90 %, 23860 MiB
0, 2023/07/24 17:11:03.753, 412.34 W, 69, 99 %, 23860 MiB
0, 2023/07/24 17:12:03.754, 454.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:13:03.756, 337.02 W, 72, 90 %, 23858 MiB
0, 2023/07/24 17:14:03.758, 424.18 W, 73, 97 %, 23858 MiB
0, 2023/07/24 17:15:03.760, 451.71 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:16:03.762, 411.37 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:17:03.765, 454.77 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:18:03.767, 403.79 W, 71, 94 %, 23858 MiB
0, 2023/07/24 17:19:03.777, 450.86 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:20:03.779, 407.20 W, 71, 92 %, 23858 MiB
0, 2023/07/24 17:21:03.781, 422.21 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:22:03.782, 454.72 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:23:03.784, 405.72 W, 72, 98 %, 23858 MiB
0, 2023/07/24 17:24:03.786, 452.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:25:03.788, 398.74 W, 72, 92 %, 23858 MiB
0, 2023/07/24 17:26:03.789, 455.01 W, 72, 99 %, 23858 MiB
0, 2023/07/24 17:27:03.791, 452.17 W, 71, 100 %, 23858 MiB
0, 2023/07/24 17:28:03.793, 427.18 W, 72, 98 %, 23858 MiB
0, 2023/07/24 17:29:03.796, 454.79 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:30:03.798, 418.01 W, 72, 98 %, 23858 MiB
0, 2023/07/24 17:31:03.799, 453.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:32:03.801, 346.32 W, 71, 92 %, 23858 MiB
0, 2023/07/24 17:33:03.803, 434.49 W, 72, 97 %, 23858 MiB
0, 2023/07/24 17:34:03.805, 453.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:35:03.806, 399.85 W, 72, 92 %, 23858 MiB
0, 2023/07/24 17:36:03.809, 436.15 W, 72, 98 %, 23858 MiB
0, 2023/07/24 17:37:03.810, 453.15 W, 71, 100 %, 23858 MiB
0, 2023/07/24 17:38:03.812, 431.51 W, 72, 98 %, 23858 MiB
0, 2023/07/24 17:39:03.813, 455.29 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:40:03.814, 416.09 W, 72, 98 %, 23858 MiB
0, 2023/07/24 17:41:03.816, 454.68 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:42:03.818, 410.49 W, 71, 93 %, 23858 MiB
0, 2023/07/24 17:43:03.820, 452.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:44:03.821, 406.31 W, 71, 94 %, 23858 MiB
0, 2023/07/24 17:45:03.823, 456.15 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:46:03.824, 393.10 W, 71, 95 %, 23858 MiB
0, 2023/07/24 17:47:03.826, 448.61 W, 72, 99 %, 23858 MiB
0, 2023/07/24 17:48:03.828, 401.44 W, 71, 92 %, 23858 MiB
0, 2023/07/24 17:49:03.830, 454.22 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:50:03.831, 346.92 W, 71, 92 %, 23858 MiB
0, 2023/07/24 17:51:03.833, 428.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:52:03.835, 448.99 W, 71, 100 %, 23858 MiB
0, 2023/07/24 17:53:03.836, 432.25 W, 72, 97 %, 23858 MiB
0, 2023/07/24 17:54:03.837, 454.08 W, 73, 100 %, 23858 MiB
0, 2023/07/24 17:55:03.839, 404.47 W, 71, 92 %, 23858 MiB
0, 2023/07/24 17:56:03.841, 453.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:57:03.842, 399.57 W, 71, 90 %, 23858 MiB
0, 2023/07/24 17:58:03.844, 449.79 W, 72, 100 %, 23858 MiB
0, 2023/07/24 17:59:03.846, 414.35 W, 71, 93 %, 23858 MiB
0, 2023/07/24 18:00:03.848, 429.96 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:01:03.853, 446.87 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:02:03.855, 432.64 W, 72, 97 %, 23858 MiB
0, 2023/07/24 18:03:03.857, 450.37 W, 73, 100 %, 23858 MiB
0, 2023/07/24 18:04:03.859, 415.99 W, 71, 94 %, 23858 MiB
0, 2023/07/24 18:05:03.860, 457.53 W, 73, 100 %, 23858 MiB
0, 2023/07/24 18:06:03.862, 452.08 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:07:03.864, 407.13 W, 71, 97 %, 23858 MiB
0, 2023/07/24 18:08:03.866, 400.25 W, 72, 96 %, 23858 MiB
0, 2023/07/24 18:09:03.868, 429.05 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:10:03.870, 408.49 W, 71, 94 %, 23858 MiB
0, 2023/07/24 18:11:03.872, 444.86 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:12:03.874, 408.41 W, 71, 93 %, 23858 MiB
0, 2023/07/24 18:13:03.876, 424.56 W, 72, 98 %, 23858 MiB
0, 2023/07/24 18:14:03.878, 451.81 W, 70, 100 %, 23858 MiB
0, 2023/07/24 18:15:03.879, 414.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:16:03.881, 454.01 W, 73, 100 %, 23858 MiB
0, 2023/07/24 18:17:03.883, 410.95 W, 72, 97 %, 23858 MiB
0, 2023/07/24 18:18:03.885, 451.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:19:03.886, 406.60 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:20:03.888, 453.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:21:03.890, 414.59 W, 71, 93 %, 23858 MiB
0, 2023/07/24 18:22:03.891, 435.26 W, 72, 97 %, 23858 MiB
0, 2023/07/24 18:23:03.893, 449.82 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:24:03.895, 402.33 W, 71, 92 %, 23858 MiB
0, 2023/07/24 18:25:03.897, 428.06 W, 72, 97 %, 23858 MiB
0, 2023/07/24 18:26:03.899, 453.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:27:03.901, 399.26 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:28:03.902, 422.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:29:03.904, 450.58 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:30:03.907, 416.46 W, 72, 98 %, 23858 MiB
0, 2023/07/24 18:31:03.909, 452.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:32:03.911, 409.38 W, 72, 99 %, 23858 MiB
0, 2023/07/24 18:33:03.912, 454.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:34:03.915, 411.95 W, 71, 93 %, 23858 MiB
0, 2023/07/24 18:35:03.916, 453.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:36:03.918, 400.14 W, 72, 93 %, 23858 MiB
0, 2023/07/24 18:37:03.920, 453.39 W, 73, 100 %, 23858 MiB
0, 2023/07/24 18:38:03.921, 420.70 W, 71, 99 %, 23858 MiB
0, 2023/07/24 18:39:03.923, 454.76 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:40:03.925, 412.77 W, 71, 99 %, 23858 MiB
0, 2023/07/24 18:41:03.927, 455.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:42:03.928, 409.69 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:43:03.930, 453.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:44:03.932, 420.09 W, 71, 93 %, 23858 MiB
0, 2023/07/24 18:45:03.933, 453.39 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:46:03.935, 403.91 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:47:03.936, 433.14 W, 72, 98 %, 23858 MiB
0, 2023/07/24 18:48:03.938, 449.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:49:03.940, 430.81 W, 72, 98 %, 23858 MiB
0, 2023/07/24 18:50:03.942, 450.38 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:51:03.943, 410.40 W, 72, 99 %, 23858 MiB
0, 2023/07/24 18:52:03.945, 454.38 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:53:03.946, 399.20 W, 71, 92 %, 23858 MiB
0, 2023/07/24 18:54:03.948, 445.98 W, 72, 98 %, 23858 MiB
0, 2023/07/24 18:55:03.950, 363.03 W, 71, 100 %, 23858 MiB
0, 2023/07/24 18:56:03.956, 455.16 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:57:03.960, 370.80 W, 71, 95 %, 23858 MiB
0, 2023/07/24 18:58:03.962, 422.58 W, 72, 100 %, 23858 MiB
0, 2023/07/24 18:59:03.963, 451.51 W, 71, 100 %, 23858 MiB
0, 2023/07/24 19:00:03.964, 411.55 W, 72, 98 %, 23858 MiB
0, 2023/07/24 19:01:03.966, 451.16 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:02:03.969, 408.78 W, 72, 99 %, 23858 MiB
0, 2023/07/24 19:03:03.971, 453.83 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:04:03.973, 419.27 W, 71, 93 %, 23858 MiB
0, 2023/07/24 19:05:03.974, 456.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:06:03.976, 418.16 W, 72, 98 %, 23858 MiB
0, 2023/07/24 19:07:03.978, 454.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:08:03.980, 402.87 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:09:03.982, 454.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:10:03.984, 360.15 W, 71, 93 %, 23858 MiB
0, 2023/07/24 19:11:03.986, 431.57 W, 72, 97 %, 23858 MiB
0, 2023/07/24 19:12:03.988, 450.33 W, 73, 100 %, 23858 MiB
0, 2023/07/24 19:13:03.989, 410.13 W, 72, 99 %, 23858 MiB
0, 2023/07/24 19:14:03.991, 451.40 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:15:03.992, 409.79 W, 71, 93 %, 23858 MiB
0, 2023/07/24 19:16:03.994, 452.60 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:17:03.996, 401.36 W, 71, 100 %, 23858 MiB
0, 2023/07/24 19:18:03.998, 452.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:19:04.000, 349.70 W, 71, 92 %, 23858 MiB
0, 2023/07/24 19:20:04.002, 420.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:21:04.003, 377.03 W, 70, 100 %, 23858 MiB
0, 2023/07/24 19:22:04.005, 434.67 W, 72, 97 %, 23858 MiB
0, 2023/07/24 19:23:04.008, 450.86 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:24:04.009, 410.29 W, 71, 92 %, 23858 MiB
0, 2023/07/24 19:25:04.011, 451.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:26:04.012, 399.90 W, 71, 100 %, 23858 MiB
0, 2023/07/24 19:27:04.014, 452.53 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:28:04.015, 368.24 W, 71, 92 %, 23858 MiB
0, 2023/07/24 19:29:04.017, 430.95 W, 72, 98 %, 23858 MiB
0, 2023/07/24 19:30:04.018, 455.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:31:04.020, 416.99 W, 72, 97 %, 23858 MiB
0, 2023/07/24 19:32:04.022, 452.36 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:33:04.023, 401.55 W, 71, 93 %, 23858 MiB
0, 2023/07/24 19:34:04.025, 446.56 W, 72, 98 %, 23858 MiB
0, 2023/07/24 19:35:04.027, 430.00 W, 71, 100 %, 23858 MiB
0, 2023/07/24 19:36:04.029, 420.82 W, 72, 99 %, 23858 MiB
0, 2023/07/24 19:37:04.030, 454.09 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:38:04.032, 399.57 W, 71, 99 %, 23858 MiB
0, 2023/07/24 19:39:04.034, 457.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:40:04.036, 379.41 W, 71, 97 %, 23858 MiB
0, 2023/07/24 19:41:04.038, 418.54 W, 72, 98 %, 23858 MiB
0, 2023/07/24 19:42:04.039, 451.96 W, 73, 100 %, 23858 MiB
0, 2023/07/24 19:43:04.041, 424.45 W, 71, 98 %, 23858 MiB
0, 2023/07/24 19:44:04.042, 435.86 W, 72, 97 %, 23858 MiB
0, 2023/07/24 19:45:04.044, 392.23 W, 71, 100 %, 23858 MiB
0, 2023/07/24 19:46:04.050, 428.82 W, 72, 97 %, 23858 MiB
0, 2023/07/24 19:47:04.052, 453.29 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:48:04.054, 404.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:49:04.056, 454.35 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:50:04.058, 400.69 W, 71, 95 %, 23858 MiB
0, 2023/07/24 19:51:04.059, 455.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:52:04.061, 397.06 W, 71, 95 %, 23858 MiB
0, 2023/07/24 19:53:04.062, 436.36 W, 72, 98 %, 23858 MiB
0, 2023/07/24 19:54:04.064, 398.43 W, 71, 100 %, 23858 MiB
0, 2023/07/24 19:55:04.065, 451.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:56:04.067, 366.67 W, 71, 93 %, 23858 MiB
0, 2023/07/24 19:57:04.068, 439.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 19:58:04.070, 370.26 W, 71, 93 %, 23858 MiB
0, 2023/07/24 19:59:04.071, 434.03 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:00:04.073, 405.04 W, 71, 93 %, 23858 MiB
0, 2023/07/24 20:01:04.074, 454.49 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:02:04.076, 407.56 W, 71, 92 %, 23858 MiB
0, 2023/07/24 20:03:04.077, 454.52 W, 72, 99 %, 23858 MiB
0, 2023/07/24 20:04:04.078, 356.35 W, 71, 100 %, 23858 MiB
0, 2023/07/24 20:05:04.081, 451.39 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:06:04.082, 411.79 W, 71, 93 %, 23858 MiB
0, 2023/07/24 20:07:04.084, 448.83 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:08:04.086, 374.90 W, 71, 95 %, 23858 MiB
0, 2023/07/24 20:09:04.088, 419.93 W, 72, 99 %, 23858 MiB
0, 2023/07/24 20:10:04.091, 451.03 W, 73, 100 %, 23858 MiB
0, 2023/07/24 20:11:04.092, 405.86 W, 71, 100 %, 23858 MiB
0, 2023/07/24 20:12:04.094, 453.99 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:13:04.096, 400.46 W, 71, 94 %, 23858 MiB
0, 2023/07/24 20:14:04.097, 453.76 W, 72, 99 %, 23858 MiB
0, 2023/07/24 20:15:04.099, 350.98 W, 71, 92 %, 23858 MiB
0, 2023/07/24 20:16:04.100, 421.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:17:04.102, 449.08 W, 71, 100 %, 23858 MiB
0, 2023/07/24 20:18:04.104, 411.62 W, 72, 98 %, 23858 MiB
0, 2023/07/24 20:19:04.105, 452.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:20:04.107, 413.89 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:21:04.112, 454.60 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:22:04.113, 402.47 W, 72, 93 %, 23858 MiB
0, 2023/07/24 20:23:04.115, 449.68 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:24:04.117, 399.71 W, 71, 95 %, 23858 MiB
0, 2023/07/24 20:25:04.119, 451.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:26:04.120, 407.73 W, 71, 92 %, 23858 MiB
0, 2023/07/24 20:27:04.122, 435.78 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:28:04.125, 373.18 W, 71, 95 %, 23858 MiB
0, 2023/07/24 20:29:04.126, 455.32 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:30:04.127, 367.46 W, 71, 100 %, 23858 MiB
0, 2023/07/24 20:31:04.129, 431.14 W, 72, 97 %, 23858 MiB
0, 2023/07/24 20:32:04.131, 362.65 W, 71, 100 %, 23858 MiB
0, 2023/07/24 20:33:04.132, 453.00 W, 72, 98 %, 23858 MiB
0, 2023/07/24 20:34:04.134, 398.39 W, 71, 99 %, 23858 MiB
0, 2023/07/24 20:35:04.137, 454.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:36:04.138, 414.37 W, 71, 99 %, 23858 MiB
0, 2023/07/24 20:37:04.140, 454.47 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:38:04.142, 421.08 W, 71, 99 %, 23858 MiB
0, 2023/07/24 20:39:04.144, 450.11 W, 73, 100 %, 23858 MiB
0, 2023/07/24 20:40:04.146, 436.14 W, 72, 97 %, 23858 MiB
0, 2023/07/24 20:41:04.147, 449.83 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:42:04.149, 404.10 W, 72, 99 %, 23858 MiB
0, 2023/07/24 20:43:04.150, 455.28 W, 73, 100 %, 23858 MiB
0, 2023/07/24 20:44:04.152, 427.05 W, 72, 97 %, 23858 MiB
0, 2023/07/24 20:45:04.154, 453.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:46:04.155, 410.31 W, 72, 98 %, 23858 MiB
0, 2023/07/24 20:47:04.157, 453.61 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:48:04.159, 407.93 W, 72, 98 %, 23858 MiB
0, 2023/07/24 20:49:04.161, 436.58 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:50:04.163, 408.03 W, 72, 99 %, 23858 MiB
0, 2023/07/24 20:51:04.165, 453.97 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:52:04.167, 453.12 W, 71, 100 %, 23858 MiB
0, 2023/07/24 20:53:04.169, 404.52 W, 71, 92 %, 23858 MiB
0, 2023/07/24 20:54:04.171, 450.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:55:04.172, 379.94 W, 71, 94 %, 23858 MiB
0, 2023/07/24 20:56:04.174, 403.76 W, 71, 97 %, 23858 MiB
0, 2023/07/24 20:57:04.175, 455.04 W, 72, 100 %, 23858 MiB
0, 2023/07/24 20:58:04.177, 331.97 W, 71, 86 %, 23858 MiB
0, 2023/07/24 20:59:04.178, 436.91 W, 72, 98 %, 23858 MiB
0, 2023/07/24 21:00:04.180, 453.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:01:04.182, 406.94 W, 71, 92 %, 23858 MiB
0, 2023/07/24 21:02:04.183, 432.81 W, 72, 97 %, 23858 MiB
0, 2023/07/24 21:03:04.185, 454.85 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:04:04.187, 412.75 W, 71, 99 %, 23858 MiB
0, 2023/07/24 21:05:04.189, 452.01 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:06:04.191, 367.39 W, 71, 92 %, 23858 MiB
0, 2023/07/24 21:07:04.192, 422.68 W, 72, 97 %, 23858 MiB
0, 2023/07/24 21:08:04.194, 454.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:09:04.196, 400.15 W, 71, 92 %, 23858 MiB
0, 2023/07/24 21:10:04.198, 422.21 W, 72, 97 %, 23858 MiB
0, 2023/07/24 21:11:04.200, 454.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:12:04.201, 406.57 W, 71, 91 %, 23858 MiB
0, 2023/07/24 21:13:04.204, 459.14 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:14:04.205, 399.65 W, 71, 93 %, 23858 MiB
0, 2023/07/24 21:15:04.207, 454.04 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:16:04.209, 374.66 W, 71, 93 %, 23858 MiB
0, 2023/07/24 21:17:04.211, 434.19 W, 71, 97 %, 23858 MiB
0, 2023/07/24 21:18:04.213, 453.99 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:19:04.215, 405.84 W, 71, 100 %, 23858 MiB
0, 2023/07/24 21:20:04.216, 454.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:21:04.218, 408.59 W, 71, 92 %, 23858 MiB
0, 2023/07/24 21:22:04.220, 432.21 W, 72, 97 %, 23858 MiB
0, 2023/07/24 21:23:04.222, 451.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:24:04.223, 407.78 W, 72, 98 %, 23858 MiB
0, 2023/07/24 21:25:04.224, 455.26 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:26:04.226, 401.65 W, 71, 93 %, 23858 MiB
0, 2023/07/24 21:27:04.229, 424.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:28:04.231, 414.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:29:04.233, 403.33 W, 71, 99 %, 23858 MiB
0, 2023/07/24 21:30:04.234, 458.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:31:04.236, 407.08 W, 71, 93 %, 23858 MiB
0, 2023/07/24 21:32:04.239, 434.77 W, 72, 98 %, 23858 MiB
0, 2023/07/24 21:33:04.244, 366.35 W, 71, 93 %, 23858 MiB
0, 2023/07/24 21:34:04.247, 431.29 W, 72, 97 %, 23858 MiB
0, 2023/07/24 21:35:04.249, 455.37 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:36:04.250, 399.95 W, 71, 92 %, 23858 MiB
0, 2023/07/24 21:37:04.252, 420.16 W, 72, 99 %, 23858 MiB
0, 2023/07/24 21:38:04.254, 449.93 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:39:04.256, 415.77 W, 71, 100 %, 23858 MiB
0, 2023/07/24 21:40:04.258, 455.63 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:41:04.260, 370.75 W, 71, 98 %, 23858 MiB
0, 2023/07/24 21:42:04.262, 425.52 W, 72, 98 %, 23858 MiB
0, 2023/07/24 21:43:04.264, 454.60 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:44:04.266, 404.40 W, 71, 97 %, 23858 MiB
0, 2023/07/24 21:45:04.268, 453.49 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:46:04.270, 403.95 W, 71, 100 %, 23858 MiB
0, 2023/07/24 21:47:04.271, 451.62 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:48:04.273, 401.25 W, 71, 92 %, 23858 MiB
0, 2023/07/24 21:49:04.274, 446.12 W, 72, 99 %, 23858 MiB
0, 2023/07/24 21:50:04.276, 367.83 W, 71, 100 %, 23858 MiB
0, 2023/07/24 21:51:04.277, 434.38 W, 71, 97 %, 23858 MiB
0, 2023/07/24 21:52:04.279, 454.61 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:53:04.280, 422.04 W, 72, 98 %, 23858 MiB
0, 2023/07/24 21:54:04.282, 456.26 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:55:04.283, 407.07 W, 71, 95 %, 23858 MiB
0, 2023/07/24 21:56:04.286, 424.45 W, 72, 100 %, 23858 MiB
0, 2023/07/24 21:57:04.288, 452.77 W, 71, 100 %, 23858 MiB
0, 2023/07/24 21:58:04.289, 419.98 W, 72, 97 %, 23858 MiB
0, 2023/07/24 21:59:04.291, 453.50 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:00:04.293, 399.19 W, 71, 92 %, 23858 MiB
0, 2023/07/24 22:01:04.295, 454.21 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:02:04.297, 397.85 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:03:04.299, 431.86 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:04:04.300, 452.81 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:05:04.302, 409.29 W, 72, 98 %, 23858 MiB
0, 2023/07/24 22:06:04.303, 447.64 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:07:04.305, 416.64 W, 71, 99 %, 23858 MiB
0, 2023/07/24 22:08:04.306, 451.85 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:09:04.308, 399.15 W, 71, 93 %, 23858 MiB
0, 2023/07/24 22:10:04.309, 454.12 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:11:04.310, 385.26 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:12:04.312, 432.89 W, 72, 97 %, 23858 MiB
0, 2023/07/24 22:13:04.314, 437.31 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:14:04.315, 431.61 W, 72, 98 %, 23858 MiB
0, 2023/07/24 22:15:04.317, 453.37 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:16:04.318, 406.97 W, 71, 94 %, 23858 MiB
0, 2023/07/24 22:17:04.320, 441.85 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:18:04.322, 410.25 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:19:04.325, 456.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:20:04.326, 453.72 W, 70, 100 %, 23858 MiB
0, 2023/07/24 22:21:04.328, 410.20 W, 71, 93 %, 23858 MiB
0, 2023/07/24 22:22:04.330, 454.56 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:23:04.332, 393.20 W, 71, 92 %, 23858 MiB
0, 2023/07/24 22:24:04.333, 425.20 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:25:04.335, 449.32 W, 71, 100 %, 23858 MiB
0, 2023/07/24 22:26:04.337, 408.39 W, 71, 97 %, 23858 MiB
0, 2023/07/24 22:27:04.339, 452.15 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:28:04.340, 397.94 W, 71, 91 %, 23858 MiB
0, 2023/07/24 22:29:04.342, 421.07 W, 72, 97 %, 23858 MiB
0, 2023/07/24 22:30:04.344, 453.27 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:31:04.346, 400.18 W, 71, 94 %, 23858 MiB
0, 2023/07/24 22:32:04.348, 454.39 W, 72, 97 %, 23858 MiB
0, 2023/07/24 22:33:04.354, 446.07 W, 70, 100 %, 23858 MiB
0, 2023/07/24 22:34:04.356, 397.92 W, 71, 99 %, 23858 MiB
0, 2023/07/24 22:35:04.358, 432.41 W, 72, 98 %, 23858 MiB
0, 2023/07/24 22:36:04.360, 453.23 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:37:04.362, 446.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 22:38:04.364, 403.75 W, 71, 92 %, 23858 MiB
