gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 08:41:03.170, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:42:03.172, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:42:03.173, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:43:03.174, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:43:03.175, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:44:03.177, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:44:03.178, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:45:03.179, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:45:03.181, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:46:03.182, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:46:03.183, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:47:03.185, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:47:03.186, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:48:03.188, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:48:03.189, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:49:03.191, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:49:03.192, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:50:03.194, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:50:03.195, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:51:03.197, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 08:51:03.198, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:52:03.200, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:52:03.201, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:53:03.203, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:53:03.204, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:54:03.205, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:54:03.206, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:55:03.208, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:55:03.209, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:56:03.211, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 08:56:03.212, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:57:03.214, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:57:03.215, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:58:03.217, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:58:03.218, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:59:03.220, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:59:03.221, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:00:03.223, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:00:03.224, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:01:03.225, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:01:03.226, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:02:03.228, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:02:03.229, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:03:03.231, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:03:03.232, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:04:03.234, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:04:03.235, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:05:03.237, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:05:03.238, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:06:03.239, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:06:03.241, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:07:03.242, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:07:03.243, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:08:03.245, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:08:03.246, 1.19 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:09:03.248, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:09:03.249, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:10:03.251, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:10:03.252, 1.19 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:11:03.253, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:11:03.255, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:12:03.256, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:12:03.258, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:13:03.259, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:13:03.260, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:14:03.262, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:14:03.263, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:15:03.265, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:15:03.266, 1.18 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:16:03.268, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:16:03.269, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:17:03.270, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:17:03.272, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:18:03.273, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:18:03.274, 1.19 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:19:03.276, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:19:03.277, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:20:03.279, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:20:03.280, 1.19 W, 38, 0 %, 81 MiB
0, 2024/10/01 09:21:03.282, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:21:03.283, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:22:03.285, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:22:03.286, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:23:03.288, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:23:03.289, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:24:03.291, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:24:03.292, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:25:03.294, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 09:25:03.295, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:26:03.297, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:26:03.298, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:27:03.300, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:27:03.301, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:28:03.302, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:28:03.304, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:29:03.305, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:29:03.307, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:30:03.308, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:30:03.310, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:31:03.311, 22.33 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:31:03.312, 1.18 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:32:03.314, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:32:03.315, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:33:03.317, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:33:03.318, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 09:34:03.320, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:34:03.321, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:35:03.323, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:35:03.324, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:36:03.325, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:36:03.327, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:37:03.328, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:37:03.329, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:38:03.331, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:38:03.332, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:39:03.334, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:39:03.335, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:40:03.337, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:40:03.338, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:41:03.339, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:41:03.341, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:42:03.342, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:42:03.344, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:43:03.345, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:43:03.346, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:44:03.348, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:44:03.349, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:45:03.351, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:45:03.352, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:46:03.354, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:46:03.355, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:47:03.357, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:47:03.358, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:48:03.360, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:48:03.361, 1.20 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:49:03.362, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:49:03.363, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:50:03.365, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:50:03.366, 1.20 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:51:03.368, 22.33 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:51:03.369, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:52:03.370, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:52:03.372, 1.20 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:53:03.373, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:53:03.374, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:54:03.376, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:54:03.377, 1.20 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:55:03.379, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:55:03.380, 1.20 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:56:03.382, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:56:03.384, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:57:03.385, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:57:03.386, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 09:58:03.388, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:58:03.389, 1.20 W, 39, 0 %, 81 MiB
0, 2024/10/01 09:59:03.391, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 09:59:03.392, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 10:00:03.394, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:00:03.395, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 10:01:03.397, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:01:03.398, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 10:02:03.399, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:02:03.400, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 10:03:03.402, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:03:03.403, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 10:04:03.405, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:04:03.406, 1.19 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:05:03.408, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:05:03.409, 1.19 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:06:03.411, 21.84 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:06:03.412, 1.19 W, 39, 0 %, 81 MiB
0, 2024/10/01 10:07:03.414, 22.23 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:07:03.415, 1.19 W, 39, 0 %, 75 MiB
0, 2024/10/01 10:08:03.416, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:08:03.418, 1.18 W, 39, 0 %, 81 MiB
0, 2024/10/01 10:09:03.419, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:09:03.420, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:10:03.422, 21.94 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:10:03.423, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:11:03.425, 22.04 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:11:03.426, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:12:03.428, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:12:03.429, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:13:03.431, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 10:13:03.432, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:14:03.434, 22.33 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:14:03.435, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:15:03.437, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:15:03.438, 1.18 W, 39, 0 %, 75 MiB
0, 2024/10/01 10:16:03.439, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:16:03.441, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:17:03.442, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:17:03.444, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:18:03.445, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:18:03.447, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:19:03.448, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:19:03.450, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:20:03.451, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:20:03.452, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:21:03.454, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:21:03.455, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:22:03.457, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:22:03.458, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:23:03.459, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:23:03.462, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:24:03.463, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:24:03.465, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:25:03.466, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:25:03.467, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:26:03.469, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:26:03.471, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:27:03.472, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:27:03.474, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:28:03.475, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:28:03.476, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:29:03.478, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:29:03.479, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:30:03.481, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:30:03.482, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:31:03.483, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:31:03.485, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:32:03.486, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:32:03.492, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:33:03.494, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:33:03.495, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:34:03.497, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:34:03.498, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:35:03.500, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:35:03.501, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:36:03.502, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:36:03.504, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:37:03.505, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:37:03.506, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:38:03.508, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:38:03.509, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:39:03.511, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:39:03.512, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:40:03.514, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:40:03.515, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:41:03.517, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:41:03.518, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:42:03.519, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:42:03.521, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:43:03.523, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:43:03.524, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:44:03.525, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:44:03.527, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:45:03.528, 22.04 W, 31, 0 %, 5 MiB
1, 2024/10/01 10:45:03.530, 1.16 W, 37, 0 %, 75 MiB
0, 2024/10/01 10:46:03.531, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:46:03.532, 1.16 W, 37, 0 %, 81 MiB
0, 2024/10/01 10:47:03.534, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:47:03.535, 1.16 W, 37, 0 %, 75 MiB
0, 2024/10/01 10:48:03.537, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:48:03.538, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:49:03.540, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:49:03.541, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:50:03.542, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:50:03.544, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:51:03.545, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:51:03.546, 1.16 W, 37, 0 %, 75 MiB
0, 2024/10/01 10:52:03.548, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:52:03.550, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:53:03.551, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:53:03.552, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:54:03.554, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:54:03.555, 1.16 W, 37, 0 %, 81 MiB
0, 2024/10/01 10:55:03.557, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:55:03.558, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:56:03.560, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:56:03.561, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:57:03.563, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:57:03.564, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 10:58:03.566, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:58:03.567, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 10:59:03.568, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 10:59:03.574, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:00:03.575, 21.93 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:00:03.576, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:01:03.578, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:01:03.580, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:02:03.581, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:02:03.585, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:03:03.587, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:03:03.588, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:04:03.590, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:04:03.591, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:05:03.593, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:05:03.594, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:06:03.596, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:06:03.597, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:07:03.599, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:07:03.600, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:08:03.602, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:08:03.604, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:09:03.606, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:09:03.607, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:10:03.609, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:10:03.610, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:11:03.612, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:11:03.613, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:12:03.615, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:12:03.616, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:13:03.618, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:13:03.619, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:14:03.621, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:14:03.622, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:15:03.624, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:15:03.625, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:16:03.627, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:16:03.628, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:17:03.629, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:17:03.631, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:18:03.632, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:18:03.634, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:19:03.635, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:19:03.636, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:20:03.638, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:20:03.639, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:21:03.641, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:21:03.642, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:22:03.643, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:22:03.644, 1.16 W, 37, 0 %, 81 MiB
0, 2024/10/01 11:23:03.646, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:23:03.647, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:24:03.649, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:24:03.650, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:25:03.652, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:25:03.653, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:26:03.655, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:26:03.656, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:27:03.658, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:27:03.659, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:28:03.661, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:28:03.662, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:29:03.664, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:29:03.665, 1.16 W, 37, 0 %, 75 MiB
0, 2024/10/01 11:30:03.667, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:30:03.668, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:31:03.669, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:31:03.671, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:32:03.672, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:32:03.674, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:33:03.675, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:33:03.677, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 11:34:03.678, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 11:34:03.679, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 11:35:03.681, 22.04 W, 32, 0 %, 5 MiB
