gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2023/09/21 11:27:03.126, 17.29 W, 60, 88 %, 1120 MiB
0, 2023/09/21 11:28:03.127, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:28:03.128, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:29:03.129, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:29:03.135, 6.84 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:30:03.136, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 11:30:03.137, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:31:03.138, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:31:03.139, 15.11 W, 60, 10 %, 1120 MiB
0, 2023/09/21 11:32:03.140, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:32:03.141, 4.43 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:33:03.142, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:33:03.144, 15.86 W, 60, 93 %, 1120 MiB
0, 2023/09/21 11:34:03.145, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:34:03.146, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:35:03.147, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:35:03.148, 16.66 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:36:03.149, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:36:03.150, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:37:03.151, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:37:03.152, 18.37 W, 60, 98 %, 1120 MiB
0, 2023/09/21 11:38:03.153, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:38:03.154, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:39:03.154, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:39:03.156, 16.40 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:40:03.157, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:40:03.158, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:41:03.159, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:41:03.160, 16.80 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:42:03.161, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 11:42:03.162, 4.12 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:43:03.163, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:43:03.164, 16.04 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:44:03.166, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 11:44:03.167, 4.31 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:45:03.167, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:45:03.168, 18.94 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:46:03.169, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:46:03.170, 4.13 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:47:03.171, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:47:03.172, 16.99 W, 60, 98 %, 1120 MiB
0, 2023/09/21 11:48:03.174, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 11:48:03.175, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:49:03.175, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:49:03.177, 16.94 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:50:03.178, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:50:03.179, 4.36 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:51:03.179, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:51:03.186, 18.07 W, 60, 98 %, 1120 MiB
0, 2023/09/21 11:52:03.187, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:52:03.188, 4.19 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:53:03.189, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:53:03.190, 16.89 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:54:03.191, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:54:03.192, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:55:03.193, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:55:03.194, 16.13 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:56:03.196, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:56:03.197, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:57:03.198, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:57:03.199, 4.13 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:58:03.200, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:58:03.201, 17.34 W, 61, 97 %, 1120 MiB
0, 2023/09/21 11:59:03.202, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:59:03.203, 4.25 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:00:03.204, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:00:03.205, 16.48 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:01:03.207, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:01:03.207, 4.28 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:02:03.209, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:02:03.210, 17.07 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:03:03.211, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:03:03.212, 4.18 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:04:03.214, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:04:03.215, 17.95 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:05:03.217, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:05:03.218, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:06:03.220, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:06:03.221, 15.82 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:07:03.222, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:07:03.223, 4.15 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:08:03.224, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:08:03.225, 16.38 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:09:03.226, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:09:03.227, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:10:03.229, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:10:03.230, 15.79 W, 61, 98 %, 1120 MiB
0, 2023/09/21 12:11:03.232, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:11:03.232, 4.33 W, 60, 2 %, 1120 MiB
0, 2023/09/21 12:12:03.233, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:12:03.234, 15.89 W, 60, 97 %, 1120 MiB
0, 2023/09/21 12:13:03.235, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:13:03.235, 4.21 W, 60, 1 %, 1120 MiB
0, 2023/09/21 12:14:03.236, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:14:03.237, 4.16 W, 59, 0 %, 1120 MiB
0, 2023/09/21 12:15:03.238, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:15:03.239, 4.62 W, 61, 88 %, 1120 MiB
0, 2023/09/21 12:16:03.240, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:16:03.241, 4.17 W, 59, 3 %, 1120 MiB
0, 2023/09/21 12:17:03.242, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:17:03.246, 18.30 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:18:03.247, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:18:03.249, 4.17 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:19:03.250, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:19:03.251, 17.70 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:20:03.253, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:20:03.254, 4.29 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:21:03.254, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:21:03.256, 16.55 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:22:03.257, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:22:03.258, 4.33 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:23:03.259, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:23:03.260, 17.41 W, 60, 98 %, 1120 MiB
0, 2023/09/21 12:24:03.262, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:24:03.262, 4.20 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:25:03.264, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:25:03.265, 16.71 W, 60, 97 %, 1120 MiB
0, 2023/09/21 12:26:03.266, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:26:03.267, 4.18 W, 60, 1 %, 1120 MiB
0, 2023/09/21 12:27:03.268, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:27:03.269, 18.66 W, 60, 98 %, 1120 MiB
0, 2023/09/21 12:28:03.270, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:28:03.271, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 12:29:03.272, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:29:03.273, 4.50 W, 59, 5 %, 1120 MiB
0, 2023/09/21 12:30:03.274, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:30:03.275, 15.29 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:31:03.277, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:31:03.278, 4.37 W, 59, 6 %, 1120 MiB
0, 2023/09/21 12:32:03.279, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:32:03.280, 17.76 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:33:03.281, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:33:03.282, 4.33 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:34:03.283, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:34:03.285, 16.20 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:35:03.286, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:35:03.288, 4.46 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:36:03.288, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:36:03.290, 17.15 W, 60, 97 %, 1120 MiB
0, 2023/09/21 12:37:03.291, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:37:03.292, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 12:38:03.292, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:38:03.294, 18.01 W, 59, 78 %, 1120 MiB
0, 2023/09/21 12:39:03.295, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:39:03.296, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 12:40:03.297, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:40:03.298, 4.22 W, 59, 0 %, 1120 MiB
0, 2023/09/21 12:41:03.299, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:41:03.300, 4.32 W, 60, 8 %, 1120 MiB
0, 2023/09/21 12:42:03.301, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:42:03.302, 4.09 W, 59, 0 %, 1120 MiB
0, 2023/09/21 12:43:03.304, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:43:03.305, 16.33 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:44:03.306, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:44:03.307, 4.22 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:45:03.308, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:45:03.310, 4.14 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:46:03.311, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:46:03.312, 16.78 W, 60, 97 %, 1415 MiB
0, 2023/09/21 12:47:03.313, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:47:03.314, 17.80 W, 61, 97 %, 1970 MiB
0, 2023/09/21 12:48:03.315, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:48:03.316, 4.30 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:49:03.317, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:49:03.318, 16.65 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:50:03.319, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:50:03.322, 4.31 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:51:03.323, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:51:03.325, 18.86 W, 61, 97 %, 1120 MiB
0, 2023/09/21 12:52:03.327, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:52:03.328, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 12:53:03.329, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:53:03.331, 16.33 W, 60, 97 %, 1120 MiB
0, 2023/09/21 12:54:03.332, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:54:03.334, 4.38 W, 59, 1 %, 1120 MiB
0, 2023/09/21 12:55:03.334, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:55:03.336, 18.16 W, 60, 97 %, 1120 MiB
0, 2023/09/21 12:56:03.337, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:56:03.338, 4.40 W, 60, 2 %, 1120 MiB
0, 2023/09/21 12:57:03.338, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:57:03.340, 18.17 W, 60, 97 %, 1120 MiB
0, 2023/09/21 12:58:03.341, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:58:03.342, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 12:59:03.342, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 12:59:03.343, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:00:03.345, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:00:03.346, 16.88 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:01:03.348, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:01:03.349, 4.36 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:02:03.350, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:02:03.351, 4.36 W, 59, 0 %, 1120 MiB
0, 2023/09/21 13:03:03.352, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:03:03.353, 4.38 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:04:03.354, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:04:03.355, 4.03 W, 59, 6 %, 1120 MiB
0, 2023/09/21 13:05:03.356, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:05:03.357, 16.85 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:06:03.358, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:06:03.360, 4.12 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:07:03.362, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:07:03.362, 18.31 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:08:03.364, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:08:03.365, 4.17 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:09:03.366, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:09:03.367, 16.42 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:10:03.369, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:10:03.369, 4.30 W, 59, 1 %, 1120 MiB
0, 2023/09/21 13:11:03.371, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:11:03.372, 18.28 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:12:03.373, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:12:03.374, 4.30 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:13:03.375, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:13:03.376, 16.81 W, 60, 98 %, 1120 MiB
0, 2023/09/21 13:14:03.378, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:14:03.379, 4.39 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:15:03.381, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:15:03.386, 16.75 W, 60, 97 %, 1120 MiB
0, 2023/09/21 13:16:03.387, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:16:03.388, 4.28 W, 60, 2 %, 1120 MiB
0, 2023/09/21 13:17:03.389, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:17:03.390, 17.16 W, 60, 97 %, 1120 MiB
0, 2023/09/21 13:18:03.392, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:18:03.393, 4.13 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:19:03.393, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:19:03.395, 17.90 W, 59, 81 %, 1120 MiB
0, 2023/09/21 13:20:03.396, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:20:03.397, 4.23 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:21:03.398, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:21:03.399, 16.77 W, 59, 9 %, 1120 MiB
0, 2023/09/21 13:22:03.400, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:22:03.401, 4.36 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:23:03.402, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:23:03.403, 15.79 W, 60, 98 %, 1120 MiB
0, 2023/09/21 13:24:03.404, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:24:03.405, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:25:03.407, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:25:03.408, 11.23 W, 59, 0 %, 1120 MiB
0, 2023/09/21 13:26:03.409, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:26:03.410, 4.22 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:27:03.411, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:27:03.412, 4.24 W, 59, 0 %, 1120 MiB
0, 2023/09/21 13:28:03.413, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:28:03.414, 4.35 W, 61, 86 %, 1120 MiB
0, 2023/09/21 13:29:03.415, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:29:03.416, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:30:03.418, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:30:03.419, 17.95 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:31:03.420, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:31:03.421, 4.21 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:32:03.422, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:32:03.423, 16.42 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:33:03.424, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:33:03.425, 4.32 W, 59, 1 %, 1120 MiB
0, 2023/09/21 13:34:03.426, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:34:03.427, 18.88 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:35:03.428, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:35:03.429, 4.18 W, 59, 1 %, 1120 MiB
0, 2023/09/21 13:36:03.431, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:36:03.432, 17.95 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:37:03.433, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:37:03.434, 4.35 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:38:03.435, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:38:03.436, 16.87 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:39:03.437, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:39:03.438, 4.22 W, 60, 2 %, 1120 MiB
0, 2023/09/21 13:40:03.440, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:40:03.441, 15.71 W, 60, 97 %, 1120 MiB
0, 2023/09/21 13:41:03.442, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:41:03.443, 4.19 W, 60, 2 %, 1120 MiB
0, 2023/09/21 13:42:03.444, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:42:03.445, 17.82 W, 60, 97 %, 1120 MiB
0, 2023/09/21 13:43:03.446, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:43:03.447, 4.37 W, 60, 2 %, 1120 MiB
0, 2023/09/21 13:44:03.448, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:44:03.449, 4.23 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:45:03.451, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:45:03.452, 18.16 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:46:03.454, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:46:03.454, 4.22 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:47:03.455, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:47:03.457, 18.19 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:48:03.458, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:48:03.459, 4.13 W, 59, 2 %, 1120 MiB
0, 2023/09/21 13:49:03.460, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:49:03.462, 18.38 W, 61, 97 %, 1120 MiB
0, 2023/09/21 13:50:03.463, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:50:03.466, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:51:03.467, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:51:03.468, 18.27 W, 60, 98 %, 1120 MiB
0, 2023/09/21 13:52:03.469, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:52:03.470, 4.24 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:53:03.471, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:53:03.472, 17.97 W, 60, 98 %, 1120 MiB
0, 2023/09/21 13:54:03.474, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:54:03.475, 4.39 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:55:03.476, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:55:03.477, 15.70 W, 60, 97 %, 1120 MiB
0, 2023/09/21 13:56:03.478, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:56:03.479, 4.19 W, 60, 1 %, 1120 MiB
0, 2023/09/21 13:57:03.480, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:57:03.482, 17.97 W, 59, 23 %, 1120 MiB
0, 2023/09/21 13:58:03.483, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 13:58:03.483, 4.31 W, 60, 7 %, 1120 MiB
0, 2023/09/21 13:59:03.485, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 13:59:03.486, 4.25 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:00:03.487, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:00:03.488, 17.82 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:01:03.489, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:01:03.490, 4.13 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:02:03.491, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:02:03.493, 16.42 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:03:03.494, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 14:03:03.496, 4.36 W, 60, 2 %, 1120 MiB
0, 2023/09/21 14:04:03.497, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:04:03.499, 18.84 W, 60, 98 %, 1120 MiB
0, 2023/09/21 14:05:03.500, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:05:03.501, 4.26 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:06:03.501, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:06:03.503, 16.88 W, 60, 0 %, 1120 MiB
0, 2023/09/21 14:07:03.504, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:07:03.505, 4.40 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:08:03.505, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:08:03.506, 4.33 W, 59, 0 %, 1120 MiB
0, 2023/09/21 14:09:03.507, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:09:03.508, 17.00 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:10:03.509, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:10:03.510, 4.21 W, 59, 1 %, 1120 MiB
0, 2023/09/21 14:11:03.511, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:11:03.513, 17.06 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:12:03.514, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:12:03.515, 4.17 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:13:03.517, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:13:03.518, 15.03 W, 60, 97 %, 1120 MiB
0, 2023/09/21 14:14:03.519, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:14:03.520, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 14:15:03.521, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:15:03.522, 4.21 W, 59, 0 %, 1120 MiB
0, 2023/09/21 14:16:03.524, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:16:03.528, 16.49 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:17:03.529, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:17:03.530, 4.24 W, 59, 2 %, 1120 MiB
0, 2023/09/21 14:18:03.532, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 14:18:03.532, 18.15 W, 61, 97 %, 1120 MiB
0, 2023/09/21 14:19:03.534, 21.93 W, 32, 0 %, 5 MiB
