gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/05/17 11:35:03.182, 34.61 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:36:03.184, 34.57 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:37:03.186, 34.09 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:38:03.188, 35.47 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:39:03.191, 33.59 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:40:03.193, 35.08 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:41:03.196, 34.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:42:03.199, 34.60 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:43:03.201, 33.96 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:44:03.204, 34.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:45:03.206, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:46:03.208, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:47:03.211, 34.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:48:03.213, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:49:03.214, 34.30 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:50:03.217, 34.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:51:03.219, 34.94 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:52:03.221, 35.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:53:03.223, 34.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:54:03.225, 34.47 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:55:03.228, 33.70 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:56:03.229, 34.17 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:57:03.232, 34.76 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:58:03.234, 33.88 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:59:03.236, 34.14 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:00:03.238, 34.93 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:01:03.240, 34.60 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:02:03.242, 34.23 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:03:03.245, 33.76 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:04:03.247, 34.93 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:05:03.249, 34.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:06:03.251, 34.51 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:07:03.253, 33.81 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:08:03.263, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:09:03.266, 33.50 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:10:03.268, 35.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:11:03.270, 34.50 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:12:03.272, 35.10 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:13:03.274, 33.86 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:14:03.277, 34.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:15:03.279, 33.63 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:16:03.281, 34.51 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:17:03.283, 33.65 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:18:03.285, 34.39 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:19:03.287, 34.68 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:20:03.290, 34.64 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:21:03.292, 34.27 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:22:03.294, 33.71 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:23:03.296, 34.07 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:24:03.298, 34.37 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:25:03.300, 34.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:26:03.302, 34.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:27:03.304, 33.47 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:28:03.306, 34.42 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:29:03.309, 34.32 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:30:03.311, 34.03 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:31:03.313, 34.43 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:32:03.315, 33.79 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:33:03.318, 34.26 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:34:03.319, 34.34 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:35:03.321, 34.17 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:36:03.323, 33.62 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:37:03.325, 33.74 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:38:03.328, 33.29 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:39:03.329, 32.67 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:40:03.331, 33.61 W, 29, 0 %, 69 MiB
0, 2023/05/17 12:41:03.333, 33.27 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:42:03.334, 33.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:43:03.336, 34.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:44:03.338, 33.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:45:03.339, 33.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:46:03.341, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:47:03.343, 33.49 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:48:03.353, 33.50 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:49:03.355, 33.34 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:50:03.357, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:51:03.358, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:52:03.360, 33.94 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:53:03.362, 34.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:54:03.365, 33.27 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:55:03.367, 34.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:56:03.369, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:57:03.371, 34.26 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:58:03.373, 34.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 12:59:03.375, 33.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:00:03.377, 34.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:01:03.380, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:02:03.382, 34.16 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:03:03.384, 34.55 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:04:03.386, 34.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:05:03.388, 34.22 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:06:03.391, 34.21 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:07:03.392, 34.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:08:03.395, 33.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:09:03.397, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:10:03.399, 33.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:11:03.401, 34.34 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:12:03.403, 34.11 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:13:03.405, 34.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:14:03.407, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:15:03.409, 34.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:16:03.412, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:17:03.414, 34.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:18:03.416, 35.16 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:19:03.418, 35.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:20:03.420, 34.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:21:03.422, 34.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:22:03.425, 34.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:23:03.427, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:24:03.428, 34.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:25:03.430, 34.44 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:26:03.432, 34.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:27:03.435, 34.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:28:03.437, 34.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:29:03.439, 33.68 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:30:03.441, 34.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:31:03.443, 33.83 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:32:03.445, 34.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:33:03.447, 34.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:34:03.449, 35.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:35:03.451, 34.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:36:03.453, 34.62 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:37:03.455, 34.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:38:03.457, 34.22 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:39:03.459, 34.34 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:40:03.461, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:41:03.463, 34.62 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:42:03.465, 33.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:43:03.467, 34.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:44:03.469, 34.55 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:45:03.471, 34.57 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:46:03.474, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:47:03.476, 34.06 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:48:03.478, 34.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:49:03.480, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:50:03.482, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:51:03.484, 33.87 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:52:03.487, 34.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 13:53:03.488, 34.57 W, 29, 0 %, 69 MiB
0, 2023/05/17 13:54:03.499, 34.15 W, 29, 0 %, 69 MiB
0, 2023/05/17 13:55:03.501, 33.49 W, 29, 0 %, 69 MiB
0, 2023/05/17 13:56:03.503, 33.98 W, 29, 0 %, 69 MiB
0, 2023/05/17 13:57:03.505, 33.70 W, 29, 0 %, 69 MiB
0, 2023/05/17 13:58:03.507, 34.00 W, 29, 0 %, 69 MiB
0, 2023/05/17 13:59:03.510, 34.14 W, 29, 0 %, 69 MiB
0, 2023/05/17 14:00:03.512, 33.73 W, 29, 0 %, 69 MiB
0, 2023/05/17 14:01:03.513, 34.37 W, 29, 0 %, 69 MiB
0, 2023/05/17 14:02:03.515, 34.17 W, 29, 0 %, 69 MiB
0, 2023/05/17 14:03:03.517, 34.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:04:03.519, 34.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:05:03.521, 35.25 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:06:03.524, 35.27 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:07:03.526, 34.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:08:03.528, 33.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:09:03.530, 34.38 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:10:03.532, 34.42 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:11:03.534, 34.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:12:03.536, 33.75 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:13:03.538, 34.58 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:14:03.539, 34.58 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:15:03.541, 33.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:16:03.543, 34.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:17:03.545, 33.67 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:18:03.547, 33.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:19:03.549, 33.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:20:03.551, 33.90 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:21:03.553, 33.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:22:03.555, 33.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:23:03.557, 34.32 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:24:03.559, 34.31 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:25:03.561, 33.53 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:26:03.563, 34.58 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:27:03.565, 34.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:28:03.567, 34.02 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:29:03.569, 33.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:30:03.571, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:31:03.573, 34.58 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:32:03.575, 34.31 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:33:03.577, 33.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:34:03.580, 34.35 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:35:03.582, 34.50 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:36:03.583, 33.73 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:37:03.585, 33.53 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:38:03.587, 33.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:39:03.589, 34.60 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:40:03.599, 33.61 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:41:03.601, 34.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:42:03.603, 34.25 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:43:03.606, 34.64 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:44:03.608, 34.55 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:45:03.609, 34.16 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:46:03.612, 34.10 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:47:03.613, 34.05 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:48:03.615, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:49:03.617, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:50:03.619, 34.01 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:51:03.621, 34.41 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:52:03.623, 33.59 W, 29, 0 %, 68 MiB
0, 2023/05/17 14:53:03.625, 33.52 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:54:03.626, 34.31 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:55:03.628, 33.64 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:56:03.630, 33.96 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:57:03.632, 33.17 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:58:03.634, 33.64 W, 28, 0 %, 68 MiB
0, 2023/05/17 14:59:03.636, 33.32 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:00:03.638, 33.55 W, 29, 0 %, 68 MiB
0, 2023/05/17 15:01:03.639, 34.01 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:02:03.642, 33.79 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:03:03.643, 33.84 W, 29, 0 %, 68 MiB
0, 2023/05/17 15:04:03.645, 34.08 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:05:03.647, 33.47 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:06:03.650, 33.82 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:07:03.652, 34.04 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:08:03.654, 33.42 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:09:03.656, 33.94 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:10:03.657, 33.73 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:11:03.659, 34.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:12:03.661, 34.02 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:13:03.663, 34.21 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:14:03.665, 33.66 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:15:03.667, 34.24 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:16:03.670, 33.29 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:17:03.672, 34.47 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:18:03.674, 34.14 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:19:03.676, 33.30 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:20:03.677, 33.86 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:21:03.680, 33.83 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:22:03.681, 33.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:23:03.684, 34.16 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:24:03.685, 33.94 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:25:03.688, 34.53 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:26:03.690, 33.58 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:27:03.692, 33.74 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:28:03.694, 33.42 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:29:03.696, 33.56 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:30:03.698, 33.29 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:31:03.700, 33.65 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:32:03.702, 34.23 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:33:03.704, 34.35 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:34:03.706, 33.23 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:35:03.709, 34.63 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:36:03.711, 34.21 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:37:03.713, 34.07 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:38:03.715, 34.12 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:39:03.717, 33.50 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:40:03.720, 33.72 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:41:03.721, 33.31 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:42:03.724, 33.46 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:43:03.726, 34.48 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:44:03.728, 33.88 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:45:03.730, 33.52 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:46:03.732, 33.69 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:47:03.733, 33.97 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:48:03.736, 34.10 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:49:03.738, 34.10 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:50:03.740, 33.38 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:51:03.742, 33.41 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:52:03.744, 33.67 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:53:03.746, 34.24 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:54:03.748, 34.29 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:55:03.750, 33.14 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:56:03.752, 34.58 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:57:03.755, 33.38 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:58:03.756, 33.67 W, 28, 0 %, 68 MiB
0, 2023/05/17 15:59:03.758, 34.11 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:00:03.760, 34.26 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:01:03.762, 33.61 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:02:03.765, 34.09 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:03:03.766, 34.43 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:04:03.768, 34.31 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:05:03.770, 33.85 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:06:03.772, 34.38 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:07:03.774, 33.74 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:08:03.776, 34.61 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:09:03.777, 34.73 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:10:03.779, 33.69 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:11:03.782, 34.24 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:12:03.784, 35.15 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:13:03.785, 34.88 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:14:03.788, 34.10 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:15:03.790, 33.83 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:16:03.792, 34.10 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:17:03.794, 35.15 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:18:03.797, 33.96 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:19:03.798, 34.84 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:20:03.800, 34.26 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:21:03.802, 34.40 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:22:03.804, 34.41 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:23:03.806, 34.19 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:24:03.808, 34.06 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:25:03.810, 34.08 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:26:03.812, 33.47 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:27:03.814, 33.51 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:28:03.816, 33.58 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:29:03.818, 34.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:30:03.820, 33.96 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:31:03.822, 34.17 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:32:03.824, 34.06 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:33:03.826, 33.40 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:34:03.828, 34.54 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:35:03.830, 34.06 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:36:03.832, 33.77 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:37:03.834, 33.51 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:38:03.836, 33.34 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:39:03.839, 33.49 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:40:03.841, 33.81 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:41:03.843, 34.15 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:42:03.845, 34.40 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:43:03.848, 34.10 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:44:03.850, 33.53 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:45:03.851, 33.81 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:46:03.853, 33.83 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:47:03.855, 34.47 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:48:03.857, 35.01 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:49:03.859, 34.67 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:50:03.861, 34.12 W, 28, 0 %, 69 MiB
0, 2023/05/17 16:51:03.863, 33.99 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:52:03.865, 33.91 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:53:03.867, 34.71 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:54:03.869, 34.08 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:55:03.871, 34.43 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:56:03.873, 34.04 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:57:03.875, 34.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:58:03.877, 33.51 W, 28, 0 %, 68 MiB
0, 2023/05/17 16:59:03.880, 33.12 W, 28, 0 %, 68 MiB
0, 2023/05/17 17:00:03.881, 33.84 W, 28, 0 %, 68 MiB
0, 2023/05/17 17:01:03.883, 34.79 W, 28, 0 %, 68 MiB
0, 2023/05/17 17:02:03.885, 33.84 W, 28, 0 %, 69 MiB
0, 2023/05/17 17:03:03.887, 34.67 W, 28, 0 %, 69 MiB
0, 2023/05/17 17:04:03.889, 33.28 W, 28, 0 %, 69 MiB
0, 2023/05/17 17:05:03.891, 33.21 W, 28, 0 %, 69 MiB
0, 2023/05/17 17:06:03.893, 33.71 W, 28, 0 %, 69 MiB
0, 2023/05/17 17:07:03.895, 34.39 W, 28, 0 %, 69 MiB
0, 2023/05/17 17:08:03.896, 33.62 W, 28, 0 %, 71 MiB
0, 2023/05/17 17:09:03.906, 34.20 W, 28, 0 %, 71 MiB
0, 2023/05/17 17:10:03.908, 33.63 W, 28, 0 %, 71 MiB
0, 2023/05/17 17:11:03.910, 107.53 W, 32, 0 %, 389 MiB
0, 2023/05/17 17:12:03.912, 110.03 W, 36, 0 %, 527 MiB
0, 2023/05/17 17:13:03.913, 111.18 W, 37, 0 %, 1053 MiB
0, 2023/05/17 17:14:03.915, 112.19 W, 39, 0 %, 1409 MiB
0, 2023/05/17 17:15:03.917, 113.35 W, 40, 0 %, 1729 MiB
0, 2023/05/17 17:16:03.918, 113.44 W, 41, 0 %, 2143 MiB
0, 2023/05/17 17:17:03.920, 192.21 W, 42, 0 %, 2143 MiB
0, 2023/05/17 17:18:03.921, 194.29 W, 42, 0 %, 2143 MiB
0, 2023/05/17 17:19:03.922, 195.24 W, 44, 20 %, 2143 MiB
0, 2023/05/17 17:20:03.924, 114.89 W, 43, 20 %, 2143 MiB
0, 2023/05/17 17:21:03.926, 115.21 W, 43, 0 %, 2143 MiB
0, 2023/05/17 17:22:03.928, 187.09 W, 44, 20 %, 2143 MiB
