gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/05/12 11:31:28.735, 30.89 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:32:28.737, 30.61 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:33:28.741, 30.29 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:34:28.744, 31.09 W, 34, 0 %, 2749 MiB
0, 2024/05/12 11:35:28.747, 30.78 W, 34, 0 %, 2749 MiB
0, 2024/05/12 11:36:28.750, 30.76 W, 34, 0 %, 2749 MiB
0, 2024/05/12 11:37:28.753, 29.84 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:38:28.757, 30.31 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:39:28.760, 87.72 W, 36, 0 %, 2781 MiB
0, 2024/05/12 11:40:28.764, 29.98 W, 32, 0 %, 2781 MiB
0, 2024/05/12 11:41:28.767, 30.35 W, 31, 0 %, 2781 MiB
0, 2024/05/12 11:42:28.770, 106.81 W, 38, 0 %, 5308 MiB
0, 2024/05/12 11:43:28.773, 31.43 W, 34, 0 %, 2781 MiB
0, 2024/05/12 11:44:28.776, 31.03 W, 33, 0 %, 2781 MiB
0, 2024/05/12 11:45:28.779, 32.32 W, 37, 0 %, 3089 MiB
0, 2024/05/12 11:46:28.783, 32.09 W, 36, 0 %, 3089 MiB
0, 2024/05/12 11:47:28.786, 32.51 W, 36, 0 %, 3089 MiB
0, 2024/05/12 11:48:28.789, 31.49 W, 34, 0 %, 3089 MiB
0, 2024/05/12 11:49:28.792, 106.33 W, 39, 0 %, 3089 MiB
0, 2024/05/12 11:50:28.795, 46.38 W, 38, 0 %, 3089 MiB
0, 2024/05/12 11:51:28.797, 31.79 W, 37, 0 %, 3089 MiB
0, 2024/05/12 11:52:28.800, 32.22 W, 37, 0 %, 3089 MiB
0, 2024/05/12 11:53:28.802, 31.40 W, 34, 0 %, 3089 MiB
0, 2024/05/12 11:54:28.805, 107.34 W, 39, 0 %, 3089 MiB
0, 2024/05/12 11:55:28.807, 31.23 W, 33, 0 %, 3089 MiB
0, 2024/05/12 11:56:28.809, 108.79 W, 40, 0 %, 3089 MiB
0, 2024/05/12 11:57:28.811, 31.63 W, 34, 0 %, 3089 MiB
0, 2024/05/12 11:58:28.814, 31.33 W, 32, 0 %, 3089 MiB
0, 2024/05/12 11:59:28.816, 30.78 W, 32, 0 %, 3089 MiB
0, 2024/05/12 12:00:28.819, 30.44 W, 31, 0 %, 3089 MiB
0, 2024/05/12 12:01:28.821, 30.21 W, 31, 0 %, 3089 MiB
0, 2024/05/12 12:02:28.824, 30.18 W, 30, 0 %, 3089 MiB
0, 2024/05/12 12:03:28.827, 30.17 W, 30, 0 %, 3089 MiB
0, 2024/05/12 12:04:28.830, 29.75 W, 31, 0 %, 3089 MiB
0, 2024/05/12 12:05:28.833, 29.67 W, 31, 0 %, 3089 MiB
0, 2024/05/12 12:06:28.836, 29.67 W, 32, 0 %, 3089 MiB
0, 2024/05/12 12:07:28.839, 30.00 W, 32, 0 %, 3089 MiB
0, 2024/05/12 12:08:28.843, 29.99 W, 32, 0 %, 3089 MiB
0, 2024/05/12 12:09:28.846, 30.03 W, 32, 0 %, 3089 MiB
0, 2024/05/12 12:10:28.849, 30.55 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:11:28.852, 29.92 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:12:28.856, 30.17 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:13:28.858, 30.87 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:14:28.861, 30.23 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:15:28.864, 30.63 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:16:28.867, 30.44 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:17:28.870, 30.12 W, 33, 0 %, 3089 MiB
0, 2024/05/12 12:18:28.873, 30.13 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:19:28.877, 30.53 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:20:28.879, 30.92 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:21:28.882, 30.70 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:22:28.885, 30.46 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:23:28.888, 30.67 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:24:28.891, 31.32 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:25:28.895, 31.42 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:26:28.898, 31.11 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:27:28.901, 31.06 W, 34, 0 %, 3089 MiB
0, 2024/05/12 12:28:28.904, 84.44 W, 37, 0 %, 143 MiB
0, 2024/05/12 12:29:28.907, 32.63 W, 37, 0 %, 143 MiB
0, 2024/05/12 12:30:28.910, 31.81 W, 34, 0 %, 143 MiB
0, 2024/05/12 12:31:28.913, 31.18 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:32:28.916, 30.35 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:33:28.919, 29.68 W, 31, 0 %, 143 MiB
0, 2024/05/12 12:34:28.922, 30.13 W, 31, 0 %, 143 MiB
0, 2024/05/12 12:35:28.925, 30.73 W, 30, 0 %, 143 MiB
0, 2024/05/12 12:36:28.928, 388.11 W, 57, 97 %, 5075 MiB
0, 2024/05/12 12:37:28.932, 78.94 W, 54, 0 %, 143 MiB
0, 2024/05/12 12:38:28.935, 34.43 W, 44, 0 %, 143 MiB
0, 2024/05/12 12:39:28.938, 32.79 W, 38, 0 %, 143 MiB
0, 2024/05/12 12:40:28.941, 31.98 W, 35, 0 %, 143 MiB
0, 2024/05/12 12:41:28.944, 30.62 W, 33, 0 %, 146 MiB
0, 2024/05/12 12:42:28.948, 31.22 W, 33, 0 %, 143 MiB
0, 2024/05/12 12:43:28.950, 30.70 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:44:28.954, 29.80 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:45:28.957, 29.65 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:46:28.959, 30.23 W, 33, 0 %, 143 MiB
0, 2024/05/12 12:47:28.962, 30.26 W, 33, 0 %, 143 MiB
0, 2024/05/12 12:48:28.965, 31.72 W, 36, 0 %, 143 MiB
0, 2024/05/12 12:49:28.968, 107.43 W, 41, 0 %, 511 MiB
0, 2024/05/12 12:50:28.971, 32.20 W, 38, 0 %, 143 MiB
0, 2024/05/12 12:51:28.974, 32.04 W, 37, 0 %, 143 MiB
0, 2024/05/12 12:52:28.977, 31.40 W, 35, 0 %, 143 MiB
0, 2024/05/12 12:53:28.981, 32.11 W, 36, 0 %, 143 MiB
0, 2024/05/12 12:54:28.984, 31.44 W, 34, 0 %, 143 MiB
0, 2024/05/12 12:55:28.988, 30.93 W, 33, 0 %, 143 MiB
0, 2024/05/12 12:56:28.991, 30.75 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:57:28.994, 28.75 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:58:28.997, 29.88 W, 32, 0 %, 143 MiB
0, 2024/05/12 12:59:29.000, 29.74 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:00:29.004, 29.59 W, 33, 0 %, 143 MiB
0, 2024/05/12 13:01:29.008, 30.15 W, 33, 0 %, 143 MiB
0, 2024/05/12 13:02:29.012, 30.54 W, 33, 0 %, 143 MiB
0, 2024/05/12 13:03:29.016, 126.93 W, 38, 0 %, 2747 MiB
0, 2024/05/12 13:04:29.019, 53.35 W, 36, 0 %, 143 MiB
0, 2024/05/12 13:05:29.024, 30.67 W, 34, 0 %, 143 MiB
0, 2024/05/12 13:06:29.027, 31.57 W, 35, 0 %, 143 MiB
0, 2024/05/12 13:07:29.031, 127.12 W, 39, 0 %, 2747 MiB
0, 2024/05/12 13:08:29.034, 31.04 W, 34, 0 %, 143 MiB
0, 2024/05/12 13:09:29.038, 31.00 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:10:29.042, 30.68 W, 33, 0 %, 143 MiB
0, 2024/05/12 13:11:29.045, 30.00 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:12:29.048, 29.15 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:13:29.052, 30.52 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:14:29.055, 158.99 W, 41, 42 %, 4449 MiB
0, 2024/05/12 13:15:29.058, 30.64 W, 33, 0 %, 143 MiB
0, 2024/05/12 13:16:29.062, 123.87 W, 40, 0 %, 143 MiB
0, 2024/05/12 13:17:29.065, 31.56 W, 34, 0 %, 143 MiB
0, 2024/05/12 13:18:29.069, 32.24 W, 37, 0 %, 143 MiB
0, 2024/05/12 13:19:29.072, 31.52 W, 34, 0 %, 143 MiB
0, 2024/05/12 13:20:29.075, 31.04 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:21:29.079, 30.30 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:22:29.082, 30.69 W, 31, 0 %, 143 MiB
0, 2024/05/12 13:23:29.086, 30.35 W, 31, 0 %, 143 MiB
0, 2024/05/12 13:24:29.088, 30.10 W, 31, 0 %, 143 MiB
0, 2024/05/12 13:25:29.091, 29.42 W, 31, 0 %, 143 MiB
0, 2024/05/12 13:26:29.094, 30.06 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:27:29.097, 30.07 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:28:29.100, 29.81 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:29:29.103, 31.16 W, 35, 0 %, 146 MiB
0, 2024/05/12 13:30:29.106, 33.45 W, 39, 0 %, 143 MiB
0, 2024/05/12 13:31:29.109, 64.97 W, 38, 0 %, 143 MiB
0, 2024/05/12 13:32:29.112, 31.33 W, 35, 0 %, 143 MiB
0, 2024/05/12 13:33:29.115, 30.60 W, 33, 0 %, 143 MiB
0, 2024/05/12 13:34:29.118, 30.56 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:35:29.121, 30.66 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:36:29.124, 331.05 W, 41, 0 %, 4527 MiB
0, 2024/05/12 13:37:29.127, 30.56 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:38:29.130, 64.05 W, 36, 0 %, 143 MiB
0, 2024/05/12 13:39:29.132, 30.46 W, 32, 0 %, 143 MiB
0, 2024/05/12 13:40:29.135, 126.04 W, 43, 0 %, 4585 MiB
0, 2024/05/12 13:41:29.138, 296.65 W, 58, 100 %, 5061 MiB
0, 2024/05/12 13:42:29.141, 133.66 W, 54, 0 %, 5061 MiB
0, 2024/05/12 13:43:29.144, 245.25 W, 60, 98 %, 5061 MiB
0, 2024/05/12 13:44:29.149, 374.41 W, 65, 73 %, 5061 MiB
0, 2024/05/12 13:45:29.152, 35.67 W, 47, 0 %, 143 MiB
0, 2024/05/12 13:46:29.155, 34.46 W, 41, 0 %, 143 MiB
0, 2024/05/12 13:47:29.158, 64.26 W, 42, 0 %, 143 MiB
0, 2024/05/12 13:48:29.178, 33.10 W, 37, 0 %, 143 MiB
0, 2024/05/12 13:49:29.181, 109.65 W, 38, 10 %, 1917 MiB
0, 2024/05/12 13:50:29.184, 33.92 W, 39, 0 %, 143 MiB
0, 2024/05/12 13:51:29.187, 385.50 W, 55, 95 %, 4585 MiB
0, 2024/05/12 13:52:29.190, 196.75 W, 46, 0 %, 143 MiB
0, 2024/05/12 13:53:29.193, 117.58 W, 42, 0 %, 2719 MiB
0, 2024/05/12 13:54:29.196, 32.58 W, 38, 0 %, 143 MiB
0, 2024/05/12 13:55:29.199, 124.09 W, 43, 0 %, 143 MiB
0, 2024/05/12 13:56:29.202, 32.64 W, 35, 0 %, 143 MiB
0, 2024/05/12 13:57:29.205, 115.80 W, 41, 0 %, 2719 MiB
0, 2024/05/12 13:58:29.208, 364.98 W, 56, 100 %, 3535 MiB
0, 2024/05/12 13:59:29.211, 67.68 W, 44, 0 %, 143 MiB
0, 2024/05/12 14:00:29.214, 357.45 W, 54, 58 %, 3107 MiB
0, 2024/05/12 14:01:29.217, 361.40 W, 64, 63 %, 9410 MiB
0, 2024/05/12 14:02:29.220, 411.47 W, 70, 100 %, 10008 MiB
0, 2024/05/12 14:03:29.223, 412.97 W, 70, 100 %, 10008 MiB
0, 2024/05/12 14:04:29.226, 413.24 W, 71, 100 %, 10008 MiB
0, 2024/05/12 14:05:29.229, 134.53 W, 60, 0 %, 143 MiB
0, 2024/05/12 14:06:29.232, 35.31 W, 46, 0 %, 143 MiB
0, 2024/05/12 14:07:29.236, 33.74 W, 40, 0 %, 143 MiB
0, 2024/05/12 14:08:29.239, 32.16 W, 37, 0 %, 143 MiB
0, 2024/05/12 14:09:29.242, 31.87 W, 35, 0 %, 143 MiB
0, 2024/05/12 14:10:29.245, 30.42 W, 34, 0 %, 143 MiB
0, 2024/05/12 14:11:29.248, 30.95 W, 32, 0 %, 143 MiB
0, 2024/05/12 14:12:29.251, 29.07 W, 32, 0 %, 143 MiB
0, 2024/05/12 14:13:29.254, 29.26 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:14:29.257, 30.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:15:29.259, 30.01 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:16:29.262, 29.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:17:29.265, 30.30 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:18:29.268, 30.10 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:19:29.271, 30.30 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:20:29.274, 30.26 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:21:29.277, 29.77 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:22:29.280, 29.51 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:23:29.283, 107.09 W, 37, 12 %, 2103 MiB
0, 2024/05/12 14:24:29.286, 400.47 W, 62, 98 %, 5075 MiB
0, 2024/05/12 14:25:29.288, 148.77 W, 60, 0 %, 5075 MiB
0, 2024/05/12 14:26:29.291, 144.18 W, 62, 55 %, 143 MiB
0, 2024/05/12 14:27:29.295, 34.95 W, 45, 0 %, 143 MiB
0, 2024/05/12 14:28:29.298, 33.24 W, 39, 0 %, 143 MiB
0, 2024/05/12 14:29:29.301, 32.60 W, 36, 0 %, 143 MiB
0, 2024/05/12 14:30:29.304, 31.35 W, 34, 0 %, 143 MiB
0, 2024/05/12 14:31:29.307, 29.99 W, 33, 0 %, 143 MiB
0, 2024/05/12 14:32:29.310, 66.09 W, 36, 14 %, 911 MiB
0, 2024/05/12 14:33:29.312, 31.61 W, 35, 0 %, 143 MiB
0, 2024/05/12 14:34:29.316, 380.18 W, 53, 97 %, 4585 MiB
0, 2024/05/12 14:35:29.319, 389.50 W, 58, 96 %, 5077 MiB
0, 2024/05/12 14:36:29.331, 389.91 W, 62, 98 %, 5077 MiB
0, 2024/05/12 14:37:29.334, 413.54 W, 69, 98 %, 9432 MiB
0, 2024/05/12 14:38:29.345, 411.76 W, 69, 98 %, 5103 MiB
0, 2024/05/12 14:39:29.348, 408.67 W, 70, 98 %, 5103 MiB
0, 2024/05/12 14:40:29.351, 417.00 W, 70, 100 %, 7752 MiB
0, 2024/05/12 14:41:29.353, 232.79 W, 70, 100 %, 8158 MiB
0, 2024/05/12 14:42:29.364, 36.20 W, 47, 0 %, 146 MiB
0, 2024/05/12 14:43:29.368, 113.58 W, 47, 0 %, 2781 MiB
0, 2024/05/12 14:44:29.370, 33.63 W, 40, 0 %, 2781 MiB
0, 2024/05/12 14:45:29.374, 110.03 W, 41, 0 %, 2801 MiB
0, 2024/05/12 14:46:29.376, 33.45 W, 38, 0 %, 3089 MiB
0, 2024/05/12 14:47:29.379, 31.89 W, 35, 0 %, 3089 MiB
0, 2024/05/12 14:48:29.383, 31.70 W, 34, 0 %, 3089 MiB
0, 2024/05/12 14:49:29.385, 31.18 W, 33, 0 %, 3089 MiB
0, 2024/05/12 14:50:29.389, 30.62 W, 32, 0 %, 3089 MiB
0, 2024/05/12 14:51:29.392, 30.54 W, 31, 0 %, 3089 MiB
0, 2024/05/12 14:52:29.396, 29.73 W, 31, 0 %, 3089 MiB
0, 2024/05/12 14:53:29.399, 29.51 W, 31, 0 %, 3089 MiB
0, 2024/05/12 14:54:29.401, 29.97 W, 32, 0 %, 3089 MiB
0, 2024/05/12 14:55:29.405, 29.98 W, 32, 0 %, 3089 MiB
0, 2024/05/12 14:56:29.408, 30.33 W, 32, 0 %, 3089 MiB
0, 2024/05/12 14:57:29.411, 105.14 W, 37, 0 %, 3423 MiB
0, 2024/05/12 14:58:29.414, 106.80 W, 39, 0 %, 4051 MiB
0, 2024/05/12 14:59:29.417, 70.99 W, 35, 0 %, 4055 MiB
0, 2024/05/12 15:00:29.419, 31.52 W, 34, 0 %, 4075 MiB
0, 2024/05/12 15:01:30.454, 107.46 W, 38, 0 %, 4343 MiB
0, 2024/05/12 15:02:34.436, 31.83 W, 35, 0 %, 4343 MiB
0, 2024/05/12 15:03:44.366, 108.43 W, 40, 0 %, 4224 MiB
0, 2024/05/12 15:04:58.451, 31.59 W, 36, 0 %, 4224 MiB
0, 2024/05/12 15:06:16.702, 32.31 W, 37, 0 %, 4213 MiB
0, 2024/05/12 15:07:34.398, 31.24 W, 33, 0 %, 4213 MiB
0, 2024/05/12 15:09:06.359, 31.01 W, 32, 0 %, 4213 MiB
0, 2024/05/12 15:11:13.448, 30.50 W, 31, 0 %, 32 MiB
0, 2024/05/12 15:12:13.451, 30.98 W, 31, 0 %, 32 MiB
0, 2024/05/12 15:13:13.455, 30.48 W, 31, 0 %, 32 MiB
0, 2024/05/12 15:14:13.458, 30.06 W, 31, 0 %, 32 MiB
0, 2024/05/12 15:15:13.461, 30.44 W, 31, 0 %, 32 MiB
0, 2024/05/12 15:16:13.464, 30.59 W, 32, 0 %, 32 MiB
0, 2024/05/12 15:17:13.467, 30.43 W, 32, 0 %, 32 MiB
0, 2024/05/12 15:18:13.470, 30.30 W, 32, 0 %, 32 MiB
0, 2024/05/12 15:19:13.473, 30.18 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:20:13.476, 30.40 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:21:13.479, 30.50 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:22:13.482, 30.49 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:23:13.485, 30.09 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:24:13.488, 30.32 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:25:13.491, 30.20 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:26:13.494, 30.48 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:27:13.497, 30.56 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:28:13.500, 30.37 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:29:13.502, 30.78 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:30:13.505, 30.53 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:31:13.509, 30.44 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:32:13.512, 30.39 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:33:13.514, 30.36 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:34:13.518, 30.93 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:35:13.520, 31.00 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:36:13.524, 30.34 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:37:13.527, 30.99 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:38:13.530, 31.15 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:39:13.533, 31.41 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:40:13.536, 31.50 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:41:13.539, 31.19 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:42:13.542, 31.42 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:43:13.545, 31.15 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:44:13.548, 30.81 W, 33, 0 %, 32 MiB
0, 2024/05/12 15:45:13.551, 31.33 W, 33, 0 %, 35 MiB
0, 2024/05/12 15:46:13.553, 111.48 W, 42, 0 %, 2710 MiB
0, 2024/05/12 15:47:13.556, 383.76 W, 53, 97 %, 4468 MiB
0, 2024/05/12 15:48:13.559, 34.40 W, 40, 0 %, 2778 MiB
0, 2024/05/12 15:49:13.562, 356.44 W, 59, 82 %, 4970 MiB
0, 2024/05/12 15:50:13.565, 33.87 W, 40, 0 %, 4970 MiB
0, 2024/05/12 15:51:13.569, 81.47 W, 47, 0 %, 4970 MiB
0, 2024/05/12 15:52:13.571, 380.95 W, 57, 96 %, 4970 MiB
0, 2024/05/12 15:53:13.574, 35.08 W, 44, 0 %, 4970 MiB
0, 2024/05/12 15:54:13.577, 294.05 W, 55, 22 %, 4970 MiB
0, 2024/05/12 15:55:13.580, 34.76 W, 42, 0 %, 4970 MiB
0, 2024/05/12 15:56:13.583, 114.57 W, 52, 0 %, 4972 MiB
0, 2024/05/12 15:57:13.586, 33.89 W, 41, 0 %, 4972 MiB
0, 2024/05/12 15:58:13.589, 35.10 W, 46, 0 %, 4972 MiB
0, 2024/05/12 15:59:13.592, 386.43 W, 59, 96 %, 4972 MiB
0, 2024/05/12 16:00:13.595, 34.73 W, 44, 0 %, 4972 MiB
0, 2024/05/12 16:01:13.599, 359.94 W, 61, 32 %, 4972 MiB
0, 2024/05/12 16:02:13.602, 34.22 W, 42, 0 %, 4972 MiB
0, 2024/05/12 16:03:13.605, 115.84 W, 52, 0 %, 4972 MiB
0, 2024/05/12 16:04:13.607, 34.01 W, 41, 0 %, 4972 MiB
0, 2024/05/12 16:05:13.611, 35.78 W, 46, 0 %, 4972 MiB
0, 2024/05/12 16:06:13.614, 385.45 W, 59, 95 %, 4972 MiB
0, 2024/05/12 16:07:13.616, 34.99 W, 44, 0 %, 4972 MiB
0, 2024/05/12 16:08:13.619, 290.61 W, 62, 99 %, 4972 MiB
0, 2024/05/12 16:09:13.622, 34.63 W, 43, 0 %, 4972 MiB
0, 2024/05/12 16:10:13.626, 113.25 W, 49, 0 %, 4972 MiB
0, 2024/05/12 16:11:13.629, 34.67 W, 41, 0 %, 32 MiB
0, 2024/05/12 16:12:13.632, 32.96 W, 37, 0 %, 32 MiB
0, 2024/05/12 16:13:13.635, 32.64 W, 35, 0 %, 32 MiB
0, 2024/05/12 16:14:13.638, 31.73 W, 34, 0 %, 32 MiB
0, 2024/05/12 16:15:13.641, 31.89 W, 32, 0 %, 32 MiB
0, 2024/05/12 16:16:13.645, 31.14 W, 32, 0 %, 32 MiB
0, 2024/05/12 16:17:13.648, 108.24 W, 39, 0 %, 2562 MiB
0, 2024/05/12 16:18:13.650, 404.50 W, 58, 98 %, 2908 MiB
0, 2024/05/12 16:19:13.653, 385.92 W, 59, 95 %, 4388 MiB
0, 2024/05/12 16:20:13.665, 388.50 W, 58, 97 %, 4990 MiB
0, 2024/05/12 16:21:13.668, 35.07 W, 47, 0 %, 4990 MiB
0, 2024/05/12 16:22:13.671, 36.13 W, 50, 0 %, 4990 MiB
0, 2024/05/12 16:23:13.674, 36.83 W, 51, 0 %, 4990 MiB
0, 2024/05/12 16:24:13.676, 68.82 W, 53, 0 %, 4990 MiB
0, 2024/05/12 16:25:13.679, 120.43 W, 58, 0 %, 4990 MiB
0, 2024/05/12 16:26:13.682, 122.08 W, 58, 0 %, 4990 MiB
0, 2024/05/12 16:27:13.684, 121.92 W, 58, 0 %, 4990 MiB
0, 2024/05/12 16:28:13.687, 37.38 W, 53, 0 %, 32 MiB
0, 2024/05/12 16:29:13.691, 35.47 W, 44, 0 %, 32 MiB
0, 2024/05/12 16:30:13.694, 33.91 W, 39, 0 %, 32 MiB
0, 2024/05/12 16:31:13.698, 32.22 W, 36, 0 %, 32 MiB
0, 2024/05/12 16:32:13.700, 33.33 W, 38, 0 %, 2562 MiB
0, 2024/05/12 16:33:13.703, 36.56 W, 46, 0 %, 2908 MiB
0, 2024/05/12 16:34:13.706, 51.78 W, 50, 0 %, 4988 MiB
0, 2024/05/12 16:35:13.709, 118.99 W, 56, 0 %, 4990 MiB
0, 2024/05/12 16:36:13.711, 120.84 W, 57, 0 %, 4990 MiB
0, 2024/05/12 16:37:13.713, 120.92 W, 58, 0 %, 4990 MiB
0, 2024/05/12 16:38:13.716, 123.23 W, 59, 0 %, 4990 MiB
0, 2024/05/12 16:39:13.719, 36.05 W, 45, 0 %, 32 MiB
0, 2024/05/12 16:40:13.723, 34.78 W, 40, 0 %, 32 MiB
0, 2024/05/12 16:41:13.726, 33.17 W, 37, 0 %, 32 MiB
0, 2024/05/12 16:42:13.729, 33.05 W, 35, 0 %, 32 MiB
0, 2024/05/12 16:43:13.734, 32.71 W, 33, 0 %, 32 MiB
0, 2024/05/12 16:44:13.737, 32.08 W, 33, 0 %, 32 MiB
0, 2024/05/12 16:45:13.740, 32.04 W, 32, 0 %, 32 MiB
0, 2024/05/12 16:46:13.743, 30.91 W, 31, 0 %, 32 MiB
0, 2024/05/12 16:47:13.745, 31.02 W, 31, 0 %, 32 MiB
0, 2024/05/12 16:48:13.748, 30.61 W, 31, 0 %, 32 MiB
0, 2024/05/12 16:49:13.752, 31.09 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:50:13.754, 30.38 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:51:13.757, 29.91 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:52:13.761, 30.63 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:53:13.764, 30.65 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:54:13.767, 30.83 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:55:13.769, 30.46 W, 30, 0 %, 32 MiB
0, 2024/05/12 16:56:13.772, 30.24 W, 29, 0 %, 32 MiB
0, 2024/05/12 16:57:13.775, 31.03 W, 29, 0 %, 32 MiB
0, 2024/05/12 16:58:13.779, 31.14 W, 29, 0 %, 32 MiB
0, 2024/05/12 16:59:13.782, 30.83 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:00:13.785, 30.99 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:01:13.788, 30.72 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:02:13.791, 30.98 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:03:13.794, 31.17 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:04:13.798, 30.92 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:05:13.801, 31.09 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:06:13.804, 31.44 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:07:13.808, 31.56 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:08:13.810, 30.35 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:09:13.814, 31.61 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:10:13.817, 30.61 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:11:13.820, 30.92 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:12:13.823, 30.17 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:13:13.827, 30.34 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:14:13.830, 30.40 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:15:13.832, 30.85 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:16:13.835, 30.75 W, 29, 0 %, 32 MiB
0, 2024/05/12 17:17:13.838, 30.39 W, 29, 0 %, 32 MiB
