gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/22 17:20:03.930, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:21:03.933, 32.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:22:03.936, 32.48 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:23:03.938, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:24:03.941, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:25:03.944, 33.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:26:03.947, 33.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:27:03.950, 33.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:28:03.952, 33.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:29:03.954, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:30:03.956, 32.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:31:03.959, 33.33 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:32:03.961, 32.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:33:03.963, 32.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:34:03.966, 32.20 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:35:03.969, 32.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:36:03.972, 32.08 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:37:03.974, 32.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:38:03.976, 32.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:39:03.979, 32.54 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:40:03.980, 32.39 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:41:03.982, 32.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:42:03.984, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:43:03.987, 32.94 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:44:03.989, 32.85 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:45:03.991, 32.57 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:46:03.994, 33.26 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:47:03.996, 32.62 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:48:03.999, 33.18 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:49:04.001, 32.62 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:50:04.003, 32.69 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:51:04.007, 32.27 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:52:04.010, 33.17 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:53:04.012, 32.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:54:04.014, 33.04 W, 29, 0 %, 20 MiB
0, 2023/07/22 17:55:04.017, 33.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:56:04.018, 32.98 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:57:04.021, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:58:04.023, 32.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:59:04.026, 32.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:00:04.029, 32.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:01:04.031, 32.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:02:04.033, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:03:04.035, 32.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:04:04.038, 32.65 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:05:04.041, 32.94 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:06:04.043, 32.30 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:07:04.045, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:08:04.047, 33.20 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:09:04.049, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:10:04.052, 33.11 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:11:04.058, 33.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:12:04.060, 32.50 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:13:04.062, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:14:04.065, 32.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:15:04.068, 32.66 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:16:04.070, 32.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:17:04.073, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:18:04.075, 32.65 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:19:04.077, 32.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:20:04.079, 32.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:21:04.082, 32.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:22:04.085, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:23:04.087, 32.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:24:04.090, 32.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:25:04.093, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:26:04.095, 32.59 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:27:04.097, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:28:04.099, 32.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:29:04.101, 32.76 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:30:04.104, 32.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:31:04.106, 33.16 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:32:04.108, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:33:04.110, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:34:04.113, 32.86 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:35:04.115, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:36:04.118, 33.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:37:04.120, 31.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:38:04.123, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:39:04.124, 32.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:40:04.127, 32.87 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:41:04.129, 32.95 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:42:04.131, 32.14 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:43:04.134, 31.79 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:44:04.136, 31.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:45:04.139, 32.38 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:46:04.141, 32.32 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:47:04.144, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:48:04.151, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:49:04.153, 32.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:50:04.155, 32.07 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:51:04.157, 32.07 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:52:04.159, 32.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:53:04.162, 32.17 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:54:04.164, 32.20 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:55:04.167, 32.20 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:56:04.169, 31.12 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:57:04.171, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:58:04.173, 31.44 W, 28, 0 %, 20 MiB
0, 2023/07/22 18:59:04.176, 31.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:00:04.178, 31.81 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:01:04.181, 32.01 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:02:04.183, 32.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:03:04.185, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:04:04.188, 32.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:05:04.189, 31.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:06:04.192, 32.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:07:04.194, 31.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:08:04.200, 31.94 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:09:04.202, 31.57 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:10:04.205, 31.73 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:11:04.207, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:12:04.209, 32.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:13:04.211, 31.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:14:04.214, 32.66 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:15:04.216, 31.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:16:04.218, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:17:04.221, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:18:04.222, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:19:04.224, 32.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:20:04.227, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:21:04.228, 32.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:22:04.230, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:23:04.233, 33.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:24:04.236, 32.27 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:25:04.238, 33.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:26:04.241, 32.95 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:27:04.243, 32.39 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:28:04.248, 32.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:29:04.250, 32.75 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:30:04.252, 32.23 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:31:04.255, 32.17 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:32:04.256, 32.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:33:04.259, 32.47 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:34:04.261, 31.85 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:35:04.264, 31.16 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:36:04.267, 31.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:37:04.269, 32.44 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:38:04.272, 31.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:39:04.275, 31.95 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:40:04.277, 31.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:41:04.280, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:42:04.282, 32.17 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:43:04.284, 31.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:44:04.286, 31.75 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:45:04.289, 31.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:46:04.291, 32.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:47:04.293, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:48:04.295, 31.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:49:04.297, 31.42 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:50:04.299, 31.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:51:04.302, 32.63 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:52:04.304, 31.73 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:53:04.307, 32.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:54:04.309, 32.80 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:55:04.312, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:56:04.314, 32.47 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:57:04.316, 31.73 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:58:04.318, 32.38 W, 28, 0 %, 20 MiB
0, 2023/07/22 19:59:04.320, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:00:04.322, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:01:04.324, 32.91 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:02:04.326, 32.52 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:03:04.329, 32.33 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:04:04.331, 32.22 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:05:04.333, 32.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:06:04.335, 32.14 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:07:04.338, 31.51 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:08:04.340, 32.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:09:04.342, 32.01 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:10:04.345, 31.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:11:04.347, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:12:04.350, 32.03 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:13:04.352, 31.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:14:04.355, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:15:04.357, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:16:04.359, 32.70 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:17:04.361, 32.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:18:04.363, 33.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:19:04.366, 32.15 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:20:04.368, 31.99 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:21:04.370, 32.79 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:22:04.372, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:23:04.374, 32.22 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:24:04.377, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:25:04.379, 31.70 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:26:04.380, 32.08 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:27:04.383, 32.47 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:28:04.385, 32.20 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:29:04.387, 31.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:30:04.388, 32.01 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:31:04.391, 31.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:32:04.393, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:33:04.395, 32.25 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:34:04.397, 31.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:35:04.399, 32.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:36:04.401, 32.16 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:37:04.403, 32.52 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:38:04.405, 32.07 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:39:04.407, 31.49 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:40:04.410, 32.03 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:41:04.412, 32.30 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:42:04.414, 32.64 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:43:04.416, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:44:04.418, 32.32 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:45:04.420, 32.39 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:46:04.422, 32.51 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:47:04.424, 32.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:48:04.426, 32.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:49:04.429, 32.47 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:50:04.431, 32.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:51:04.434, 32.59 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:52:04.436, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:53:04.438, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:54:04.441, 32.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:55:04.443, 31.86 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:56:04.445, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:57:04.447, 32.44 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:58:04.450, 32.54 W, 28, 0 %, 20 MiB
0, 2023/07/22 20:59:04.452, 32.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:00:04.455, 32.52 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:01:04.457, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:02:04.460, 32.38 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:03:04.462, 32.42 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:04:04.465, 32.70 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:05:04.467, 33.51 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:06:04.470, 32.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:07:04.472, 33.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:08:04.475, 32.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:09:04.477, 33.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:10:04.480, 32.60 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:11:04.482, 32.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:12:04.484, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:13:04.486, 32.51 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:14:04.488, 32.12 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:15:04.490, 32.15 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:16:04.492, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:17:04.495, 32.81 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:18:04.497, 33.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:19:04.499, 32.48 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:20:04.502, 32.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:21:04.504, 32.51 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:22:04.507, 33.03 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:23:04.509, 31.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:24:04.512, 32.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:25:04.515, 33.27 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:26:04.517, 32.42 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:27:04.520, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:28:04.522, 32.56 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:29:04.524, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:30:04.526, 32.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:31:04.529, 32.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:32:04.531, 32.56 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:33:04.533, 32.13 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:34:04.536, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:35:04.538, 33.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:36:04.541, 33.07 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:37:04.543, 32.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:38:04.546, 33.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:39:04.548, 33.20 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:40:04.551, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:41:04.553, 32.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:42:04.555, 32.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:43:04.558, 32.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:44:04.561, 32.42 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:45:04.563, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:46:04.566, 32.95 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:47:04.568, 33.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:48:04.570, 32.57 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:49:04.572, 32.31 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:50:04.575, 32.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:51:04.577, 31.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:52:04.579, 31.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:53:04.581, 32.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:54:04.583, 32.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:55:04.585, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:56:04.587, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:57:04.589, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:58:04.591, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 21:59:04.594, 32.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:00:04.596, 32.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:01:04.598, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:02:04.600, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:03:04.602, 32.47 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:04:04.605, 32.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:05:04.607, 31.71 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:06:04.609, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:07:04.612, 31.22 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:08:04.614, 32.11 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:09:04.616, 32.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:10:04.618, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:11:04.621, 32.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:12:04.623, 32.71 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:13:04.625, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:14:04.628, 32.36 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:15:04.631, 32.38 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:16:04.633, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:17:04.635, 32.56 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:18:04.637, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:19:04.640, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:20:04.643, 32.48 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:21:04.645, 31.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:22:04.648, 32.60 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:23:04.650, 32.99 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:24:04.652, 32.73 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:25:04.654, 32.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:26:04.656, 33.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:27:04.658, 32.23 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:28:04.660, 32.50 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:29:04.662, 32.76 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:30:04.665, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:31:04.667, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:32:04.669, 31.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:33:04.676, 32.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:34:04.678, 32.91 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:35:04.681, 33.11 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:36:04.684, 32.96 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:37:04.686, 32.92 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:38:04.688, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:39:04.690, 33.34 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:40:04.692, 33.08 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:41:04.694, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:42:04.696, 32.38 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:43:04.699, 32.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:44:04.702, 32.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:45:04.704, 32.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:46:04.707, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:47:04.709, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:48:04.711, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:49:04.714, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:50:04.716, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:51:04.719, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:52:04.721, 32.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:53:04.723, 32.13 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:54:04.725, 32.30 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:55:04.728, 32.47 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:56:04.731, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:57:04.733, 33.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:58:04.735, 33.09 W, 28, 0 %, 20 MiB
0, 2023/07/22 22:59:04.737, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:00:04.739, 32.94 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:01:04.741, 32.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:02:04.743, 32.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:03:04.746, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:04:04.748, 32.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:05:04.750, 31.94 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:06:04.752, 32.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 23:07:04.755, 32.54 W, 28, 0 %, 20 MiB
