gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/07 11:34:03.441, 116.50 W, 46, 17 %, 7107 MiB
0, 2023/09/07 11:35:03.444, 118.76 W, 46, 14 %, 24093 MiB
0, 2023/09/07 11:36:03.454, 129.61 W, 46, 34 %, 5079 MiB
0, 2023/09/07 11:37:03.456, 142.43 W, 47, 28 %, 5079 MiB
0, 2023/09/07 11:38:03.458, 118.85 W, 46, 19 %, 5079 MiB
0, 2023/09/07 11:39:03.459, 128.32 W, 47, 30 %, 5079 MiB
0, 2023/09/07 11:40:03.461, 142.49 W, 47, 18 %, 5081 MiB
0, 2023/09/07 11:41:03.462, 120.64 W, 47, 32 %, 5081 MiB
0, 2023/09/07 11:42:03.465, 138.43 W, 47, 25 %, 5081 MiB
0, 2023/09/07 11:43:03.467, 137.63 W, 47, 28 %, 5081 MiB
0, 2023/09/07 11:44:03.469, 118.32 W, 47, 18 %, 5086 MiB
0, 2023/09/07 11:45:03.471, 123.19 W, 47, 37 %, 5087 MiB
0, 2023/09/07 11:46:03.473, 135.97 W, 47, 22 %, 5087 MiB
0, 2023/09/07 11:47:03.475, 117.39 W, 46, 20 %, 5087 MiB
0, 2023/09/07 11:48:03.477, 144.84 W, 47, 32 %, 5103 MiB
0, 2023/09/07 11:49:03.478, 123.90 W, 46, 26 %, 5103 MiB
0, 2023/09/07 11:50:03.480, 127.85 W, 46, 30 %, 5103 MiB
0, 2023/09/07 11:51:03.482, 122.25 W, 46, 10 %, 3297 MiB
0, 2023/09/07 11:52:03.484, 52.13 W, 40, 41 %, 3521 MiB
0, 2023/09/07 11:53:03.486, 49.21 W, 39, 24 %, 4209 MiB
0, 2023/09/07 11:54:03.488, 109.75 W, 41, 9 %, 4366 MiB
0, 2023/09/07 11:55:03.490, 111.82 W, 43, 0 %, 4983 MiB
0, 2023/09/07 11:56:03.491, 118.50 W, 44, 14 %, 5011 MiB
0, 2023/09/07 11:57:03.492, 117.32 W, 45, 11 %, 5055 MiB
0, 2023/09/07 11:58:03.494, 125.85 W, 46, 22 %, 5055 MiB
0, 2023/09/07 11:59:03.496, 116.02 W, 46, 15 %, 5055 MiB
0, 2023/09/07 12:00:03.497, 125.29 W, 46, 13 %, 5057 MiB
0, 2023/09/07 12:01:03.499, 137.21 W, 46, 9 %, 5057 MiB
0, 2023/09/07 12:02:03.501, 128.54 W, 46, 15 %, 5085 MiB
0, 2023/09/07 12:03:03.503, 126.46 W, 46, 14 %, 5085 MiB
0, 2023/09/07 12:04:03.504, 114.31 W, 45, 12 %, 5085 MiB
0, 2023/09/07 12:05:03.505, 136.91 W, 46, 26 %, 5085 MiB
0, 2023/09/07 12:06:03.508, 125.10 W, 46, 27 %, 4845 MiB
0, 2023/09/07 12:07:03.510, 120.98 W, 46, 16 %, 4990 MiB
0, 2023/09/07 12:08:03.512, 113.40 W, 45, 0 %, 5021 MiB
0, 2023/09/07 12:09:03.513, 113.45 W, 45, 4 %, 5070 MiB
0, 2023/09/07 12:10:03.515, 123.95 W, 45, 17 %, 5070 MiB
0, 2023/09/07 12:11:03.516, 128.81 W, 46, 23 %, 5070 MiB
0, 2023/09/07 12:12:03.518, 124.96 W, 45, 20 %, 5070 MiB
0, 2023/09/07 12:13:03.519, 122.06 W, 45, 18 %, 5070 MiB
0, 2023/09/07 12:14:03.521, 118.87 W, 45, 16 %, 5070 MiB
0, 2023/09/07 12:15:03.522, 114.51 W, 45, 4 %, 5070 MiB
0, 2023/09/07 12:16:03.532, 119.33 W, 45, 19 %, 5070 MiB
0, 2023/09/07 12:17:03.534, 127.84 W, 45, 21 %, 5070 MiB
0, 2023/09/07 12:18:03.536, 123.22 W, 45, 12 %, 5070 MiB
0, 2023/09/07 12:19:03.538, 123.49 W, 45, 19 %, 5093 MiB
0, 2023/09/07 12:20:03.540, 34.99 W, 40, 0 %, 32 MiB
0, 2023/09/07 12:21:03.542, 32.98 W, 36, 0 %, 32 MiB
0, 2023/09/07 12:22:03.543, 44.71 W, 35, 23 %, 1151 MiB
0, 2023/09/07 12:23:03.546, 111.81 W, 39, 7 %, 3015 MiB
0, 2023/09/07 12:24:03.547, 112.32 W, 39, 6 %, 3631 MiB
0, 2023/09/07 12:25:03.549, 44.40 W, 36, 17 %, 3775 MiB
0, 2023/09/07 12:26:03.555, 124.19 W, 41, 17 %, 5055 MiB
0, 2023/09/07 12:27:03.556, 111.19 W, 43, 3 %, 5075 MiB
0, 2023/09/07 12:28:03.558, 118.63 W, 45, 23 %, 5125 MiB
0, 2023/09/07 12:29:03.560, 126.02 W, 46, 16 %, 5146 MiB
0, 2023/09/07 12:30:03.561, 127.31 W, 47, 34 %, 5154 MiB
0, 2023/09/07 12:31:03.563, 125.18 W, 47, 32 %, 5154 MiB
0, 2023/09/07 12:32:03.564, 146.99 W, 48, 22 %, 5156 MiB
0, 2023/09/07 12:33:03.566, 122.08 W, 48, 23 %, 5156 MiB
0, 2023/09/07 12:34:03.567, 133.19 W, 48, 35 %, 5158 MiB
0, 2023/09/07 12:35:03.569, 126.43 W, 48, 27 %, 5158 MiB
0, 2023/09/07 12:36:03.570, 146.94 W, 50, 34 %, 5180 MiB
0, 2023/09/07 12:37:03.571, 130.97 W, 50, 33 %, 5206 MiB
0, 2023/09/07 12:38:03.573, 133.52 W, 50, 40 %, 5239 MiB
0, 2023/09/07 12:39:03.574, 127.78 W, 50, 21 %, 5250 MiB
0, 2023/09/07 12:40:03.576, 133.20 W, 50, 23 %, 5250 MiB
0, 2023/09/07 12:41:03.577, 135.30 W, 50, 4 %, 5295 MiB
0, 2023/09/07 12:42:03.579, 130.54 W, 51, 0 %, 5295 MiB
0, 2023/09/07 12:43:03.580, 128.27 W, 51, 30 %, 5333 MiB
0, 2023/09/07 12:44:03.582, 139.73 W, 51, 31 %, 5344 MiB
0, 2023/09/07 12:45:03.585, 113.70 W, 50, 4 %, 5347 MiB
0, 2023/09/07 12:46:03.590, 137.62 W, 50, 33 %, 5350 MiB
0, 2023/09/07 12:47:03.592, 124.80 W, 49, 16 %, 5394 MiB
0, 2023/09/07 12:48:03.593, 138.10 W, 49, 32 %, 5394 MiB
0, 2023/09/07 12:49:03.595, 135.20 W, 49, 20 %, 5394 MiB
0, 2023/09/07 12:50:03.597, 112.82 W, 48, 0 %, 5410 MiB
0, 2023/09/07 12:51:03.598, 130.23 W, 49, 10 %, 5429 MiB
0, 2023/09/07 12:52:03.600, 137.95 W, 49, 18 %, 7404 MiB
0, 2023/09/07 12:53:03.602, 133.25 W, 55, 19 %, 10930 MiB
0, 2023/09/07 12:54:03.604, 312.76 W, 63, 73 %, 10933 MiB
0, 2023/09/07 12:55:03.606, 123.78 W, 57, 7 %, 5439 MiB
0, 2023/09/07 12:56:03.609, 117.04 W, 53, 0 %, 5439 MiB
0, 2023/09/07 12:57:03.610, 138.78 W, 52, 37 %, 5441 MiB
0, 2023/09/07 12:58:03.612, 113.96 W, 50, 0 %, 5441 MiB
0, 2023/09/07 12:59:03.614, 113.20 W, 49, 4 %, 5441 MiB
0, 2023/09/07 13:00:03.616, 112.71 W, 48, 24 %, 5453 MiB
0, 2023/09/07 13:01:03.618, 125.58 W, 48, 20 %, 5453 MiB
0, 2023/09/07 13:02:03.620, 222.64 W, 55, 58 %, 3813 MiB
0, 2023/09/07 13:03:03.622, 125.64 W, 51, 77 %, 3907 MiB
0, 2023/09/07 13:04:03.624, 79.00 W, 47, 22 %, 4593 MiB
0, 2023/09/07 13:05:03.626, 92.38 W, 45, 21 %, 5063 MiB
0, 2023/09/07 13:06:03.627, 93.38 W, 44, 24 %, 1639 MiB
0, 2023/09/07 13:07:03.629, 112.00 W, 44, 0 %, 4926 MiB
0, 2023/09/07 13:08:03.630, 124.82 W, 46, 27 %, 5012 MiB
0, 2023/09/07 13:09:03.635, 130.57 W, 46, 29 %, 5074 MiB
0, 2023/09/07 13:10:03.636, 131.74 W, 47, 26 %, 7050 MiB
0, 2023/09/07 13:11:03.646, 127.69 W, 46, 28 %, 5095 MiB
0, 2023/09/07 13:12:03.656, 119.15 W, 46, 15 %, 5095 MiB
0, 2023/09/07 13:13:03.664, 129.51 W, 47, 38 %, 5095 MiB
0, 2023/09/07 13:14:03.666, 131.13 W, 47, 41 %, 5095 MiB
0, 2023/09/07 13:15:03.668, 117.95 W, 46, 11 %, 5097 MiB
0, 2023/09/07 13:16:03.669, 126.98 W, 47, 20 %, 5097 MiB
0, 2023/09/07 13:17:03.671, 126.81 W, 46, 18 %, 5113 MiB
0, 2023/09/07 13:18:03.672, 113.93 W, 46, 21 %, 5117 MiB
0, 2023/09/07 13:19:03.675, 112.55 W, 46, 0 %, 5120 MiB
0, 2023/09/07 13:20:03.676, 145.04 W, 47, 33 %, 5120 MiB
0, 2023/09/07 13:21:03.677, 120.74 W, 47, 41 %, 5126 MiB
0, 2023/09/07 13:22:03.679, 144.18 W, 48, 23 %, 5126 MiB
0, 2023/09/07 13:23:03.681, 116.95 W, 46, 19 %, 5126 MiB
0, 2023/09/07 13:24:03.683, 123.66 W, 47, 11 %, 5126 MiB
0, 2023/09/07 13:25:03.685, 125.61 W, 47, 25 %, 7094 MiB
0, 2023/09/07 13:26:03.695, 123.28 W, 46, 19 %, 5126 MiB
0, 2023/09/07 13:27:03.701, 127.94 W, 46, 15 %, 5126 MiB
0, 2023/09/07 13:28:03.704, 118.48 W, 46, 22 %, 5662 MiB
0, 2023/09/07 13:29:03.707, 127.38 W, 46, 22 %, 7094 MiB
0, 2023/09/07 13:30:03.718, 126.85 W, 46, 14 %, 5126 MiB
0, 2023/09/07 13:31:03.720, 123.72 W, 46, 20 %, 5126 MiB
0, 2023/09/07 13:32:03.721, 77.01 W, 43, 21 %, 3519 MiB
0, 2023/09/07 13:33:03.723, 84.59 W, 43, 29 %, 4205 MiB
0, 2023/09/07 13:34:03.725, 79.65 W, 41, 24 %, 4675 MiB
0, 2023/09/07 13:35:03.726, 129.45 W, 44, 22 %, 5015 MiB
0, 2023/09/07 13:36:03.728, 123.96 W, 45, 33 %, 5054 MiB
0, 2023/09/07 13:37:03.729, 119.82 W, 45, 19 %, 5086 MiB
0, 2023/09/07 13:38:03.731, 130.08 W, 46, 22 %, 5104 MiB
0, 2023/09/07 13:39:03.732, 125.94 W, 46, 33 %, 5104 MiB
0, 2023/09/07 13:40:03.734, 127.24 W, 45, 27 %, 5106 MiB
0, 2023/09/07 13:41:03.736, 116.08 W, 46, 15 %, 5106 MiB
0, 2023/09/07 13:42:03.740, 127.89 W, 46, 33 %, 5106 MiB
0, 2023/09/07 13:43:03.741, 129.00 W, 46, 25 %, 5106 MiB
0, 2023/09/07 13:44:03.742, 119.57 W, 46, 16 %, 5106 MiB
0, 2023/09/07 13:45:03.744, 128.34 W, 46, 37 %, 5114 MiB
0, 2023/09/07 13:46:03.746, 126.04 W, 46, 24 %, 5114 MiB
0, 2023/09/07 13:47:03.748, 115.12 W, 46, 21 %, 5132 MiB
0, 2023/09/07 13:48:03.749, 113.91 W, 46, 40 %, 5135 MiB
0, 2023/09/07 13:49:03.751, 114.54 W, 46, 28 %, 5155 MiB
0, 2023/09/07 13:50:03.753, 124.38 W, 46, 23 %, 5202 MiB
0, 2023/09/07 13:51:03.755, 113.16 W, 45, 7 %, 5205 MiB
0, 2023/09/07 13:52:03.757, 127.56 W, 46, 28 %, 5226 MiB
0, 2023/09/07 13:53:03.758, 127.27 W, 46, 12 %, 5226 MiB
0, 2023/09/07 13:54:03.760, 121.95 W, 45, 10 %, 5226 MiB
0, 2023/09/07 13:55:03.761, 131.05 W, 46, 38 %, 5246 MiB
0, 2023/09/07 13:56:03.763, 121.79 W, 46, 32 %, 5248 MiB
0, 2023/09/07 13:57:03.765, 122.38 W, 46, 24 %, 5255 MiB
0, 2023/09/07 13:58:03.766, 125.33 W, 47, 38 %, 5255 MiB
0, 2023/09/07 13:59:03.767, 135.59 W, 48, 22 %, 5260 MiB
0, 2023/09/07 14:00:03.769, 116.39 W, 46, 16 %, 5281 MiB
0, 2023/09/07 14:01:03.771, 129.14 W, 46, 28 %, 5281 MiB
0, 2023/09/07 14:02:03.774, 122.67 W, 46, 13 %, 5312 MiB
0, 2023/09/07 14:03:03.776, 118.72 W, 46, 13 %, 5312 MiB
0, 2023/09/07 14:04:03.777, 126.43 W, 46, 21 %, 5316 MiB
0, 2023/09/07 14:05:03.779, 116.52 W, 46, 7 %, 5316 MiB
0, 2023/09/07 14:06:03.780, 124.87 W, 46, 13 %, 5316 MiB
0, 2023/09/07 14:07:03.782, 127.62 W, 46, 23 %, 5316 MiB
0, 2023/09/07 14:08:03.783, 113.03 W, 46, 12 %, 5316 MiB
0, 2023/09/07 14:09:03.785, 127.77 W, 46, 11 %, 5316 MiB
0, 2023/09/07 14:10:03.786, 127.23 W, 46, 19 %, 5316 MiB
0, 2023/09/07 14:11:03.788, 130.52 W, 46, 22 %, 5316 MiB
0, 2023/09/07 14:12:03.791, 115.75 W, 46, 11 %, 5316 MiB
0, 2023/09/07 14:13:03.792, 123.69 W, 46, 18 %, 5029 MiB
0, 2023/09/07 14:14:03.794, 118.74 W, 46, 19 %, 5060 MiB
0, 2023/09/07 14:15:03.796, 123.61 W, 47, 20 %, 5091 MiB
0, 2023/09/07 14:16:03.798, 120.58 W, 46, 12 %, 5110 MiB
0, 2023/09/07 14:17:03.800, 130.88 W, 47, 40 %, 5110 MiB
0, 2023/09/07 14:18:03.802, 124.52 W, 47, 33 %, 5110 MiB
0, 2023/09/07 14:19:03.812, 123.54 W, 47, 30 %, 5110 MiB
0, 2023/09/07 14:20:03.813, 127.40 W, 47, 31 %, 5110 MiB
0, 2023/09/07 14:21:03.815, 129.23 W, 46, 28 %, 5110 MiB
0, 2023/09/07 14:22:03.816, 129.46 W, 47, 19 %, 5110 MiB
0, 2023/09/07 14:23:03.818, 131.21 W, 47, 25 %, 5119 MiB
0, 2023/09/07 14:24:03.820, 124.05 W, 47, 21 %, 5119 MiB
0, 2023/09/07 14:25:03.821, 122.48 W, 47, 25 %, 5137 MiB
0, 2023/09/07 14:26:03.823, 114.05 W, 46, 18 %, 7105 MiB
0, 2023/09/07 14:27:03.825, 125.71 W, 46, 14 %, 7109 MiB
0, 2023/09/07 14:28:03.826, 130.90 W, 47, 24 %, 7173 MiB
0, 2023/09/07 14:29:03.828, 125.62 W, 46, 8 %, 7173 MiB
0, 2023/09/07 14:30:03.830, 117.53 W, 46, 13 %, 7183 MiB
0, 2023/09/07 14:31:03.831, 121.76 W, 46, 9 %, 9151 MiB
0, 2023/09/07 14:32:03.834, 130.62 W, 46, 35 %, 5215 MiB
0, 2023/09/07 14:33:03.835, 121.27 W, 46, 13 %, 5219 MiB
0, 2023/09/07 14:34:03.837, 117.58 W, 46, 19 %, 5219 MiB
0, 2023/09/07 14:35:03.838, 126.93 W, 46, 17 %, 5222 MiB
0, 2023/09/07 14:36:03.844, 125.84 W, 47, 29 %, 7190 MiB
0, 2023/09/07 14:37:03.845, 127.49 W, 47, 19 %, 5229 MiB
0, 2023/09/07 14:38:03.847, 128.43 W, 47, 4 %, 5232 MiB
0, 2023/09/07 14:39:03.849, 119.24 W, 47, 24 %, 5232 MiB
0, 2023/09/07 14:40:03.850, 121.04 W, 47, 35 %, 5246 MiB
0, 2023/09/07 14:41:03.852, 118.99 W, 46, 17 %, 7214 MiB
0, 2023/09/07 14:42:03.853, 121.17 W, 47, 29 %, 5246 MiB
0, 2023/09/07 14:43:03.864, 114.48 W, 46, 22 %, 5252 MiB
0, 2023/09/07 14:44:03.866, 124.68 W, 46, 38 %, 5256 MiB
0, 2023/09/07 14:45:03.867, 127.80 W, 46, 25 %, 5266 MiB
0, 2023/09/07 14:46:03.868, 124.07 W, 46, 32 %, 5269 MiB
0, 2023/09/07 14:47:03.870, 119.43 W, 46, 20 %, 5269 MiB
0, 2023/09/07 14:48:03.872, 115.15 W, 46, 19 %, 7237 MiB
0, 2023/09/07 14:49:03.877, 128.60 W, 47, 20 %, 5273 MiB
0, 2023/09/07 14:50:03.883, 127.98 W, 47, 25 %, 5301 MiB
0, 2023/09/07 14:51:03.884, 118.79 W, 46, 10 %, 7269 MiB
0, 2023/09/07 14:52:03.885, 118.53 W, 46, 15 %, 5301 MiB
0, 2023/09/07 14:53:03.887, 120.32 W, 46, 19 %, 5301 MiB
0, 2023/09/07 14:54:03.888, 128.34 W, 46, 21 %, 5301 MiB
0, 2023/09/07 14:55:03.890, 130.70 W, 47, 23 %, 5301 MiB
0, 2023/09/07 14:56:03.891, 125.60 W, 47, 29 %, 5306 MiB
0, 2023/09/07 14:57:03.893, 119.86 W, 46, 18 %, 5306 MiB
0, 2023/09/07 14:58:03.894, 122.74 W, 46, 10 %, 3611 MiB
0, 2023/09/07 14:59:03.896, 122.36 W, 44, 11 %, 4205 MiB
0, 2023/09/07 15:00:03.898, 79.19 W, 42, 32 %, 4389 MiB
0, 2023/09/07 15:01:03.899, 113.29 W, 42, 2 %, 4757 MiB
0, 2023/09/07 15:02:03.901, 125.00 W, 44, 16 %, 5008 MiB
0, 2023/09/07 15:03:03.903, 119.42 W, 45, 23 %, 5048 MiB
0, 2023/09/07 15:04:03.912, 133.57 W, 46, 5 %, 5058 MiB
0, 2023/09/07 15:05:03.915, 123.86 W, 46, 22 %, 5063 MiB
0, 2023/09/07 15:06:03.917, 126.79 W, 46, 18 %, 5071 MiB
0, 2023/09/07 15:07:03.918, 130.65 W, 47, 39 %, 5073 MiB
0, 2023/09/07 15:08:03.921, 120.83 W, 46, 26 %, 5073 MiB
0, 2023/09/07 15:09:03.922, 133.61 W, 47, 40 %, 5073 MiB
0, 2023/09/07 15:10:03.923, 136.49 W, 47, 27 %, 5073 MiB
0, 2023/09/07 15:11:03.925, 128.50 W, 46, 20 %, 5075 MiB
0, 2023/09/07 15:12:03.927, 147.71 W, 48, 26 %, 5083 MiB
0, 2023/09/07 15:13:03.928, 121.24 W, 47, 16 %, 5083 MiB
0, 2023/09/07 15:14:03.930, 115.40 W, 46, 15 %, 5117 MiB
0, 2023/09/07 15:15:03.931, 132.15 W, 47, 27 %, 5144 MiB
0, 2023/09/07 15:16:03.933, 128.15 W, 46, 18 %, 5156 MiB
0, 2023/09/07 15:17:03.935, 125.07 W, 46, 13 %, 5156 MiB
0, 2023/09/07 15:18:03.936, 126.06 W, 46, 24 %, 5176 MiB
0, 2023/09/07 15:19:03.938, 138.68 W, 47, 33 %, 5186 MiB
0, 2023/09/07 15:20:03.939, 129.57 W, 46, 19 %, 5186 MiB
0, 2023/09/07 15:21:03.941, 119.65 W, 46, 20 %, 5207 MiB
0, 2023/09/07 15:22:03.943, 125.98 W, 46, 33 %, 5214 MiB
0, 2023/09/07 15:23:03.944, 115.91 W, 46, 5 %, 5221 MiB
0, 2023/09/07 15:24:03.946, 113.81 W, 46, 31 %, 5231 MiB
0, 2023/09/07 15:25:03.947, 127.29 W, 46, 21 %, 5245 MiB
0, 2023/09/07 15:26:03.949, 123.68 W, 46, 19 %, 5262 MiB
0, 2023/09/07 15:27:03.951, 119.56 W, 46, 20 %, 5285 MiB
0, 2023/09/07 15:28:03.953, 112.79 W, 46, 15 %, 5289 MiB
0, 2023/09/07 15:29:03.955, 127.97 W, 46, 29 %, 5289 MiB
0, 2023/09/07 15:30:03.957, 119.44 W, 46, 12 %, 5289 MiB
0, 2023/09/07 15:31:03.958, 123.45 W, 46, 18 %, 5289 MiB
0, 2023/09/07 15:32:03.960, 117.56 W, 46, 21 %, 5289 MiB
0, 2023/09/07 15:33:03.962, 130.88 W, 46, 37 %, 5289 MiB
0, 2023/09/07 15:34:03.963, 125.23 W, 46, 26 %, 5289 MiB
0, 2023/09/07 15:35:03.966, 121.82 W, 46, 28 %, 5289 MiB
0, 2023/09/07 15:36:03.968, 115.88 W, 46, 14 %, 5289 MiB
0, 2023/09/07 15:37:03.970, 120.65 W, 46, 32 %, 5289 MiB
0, 2023/09/07 15:38:03.972, 127.48 W, 46, 38 %, 5289 MiB
0, 2023/09/07 15:39:03.973, 127.64 W, 47, 14 %, 5289 MiB
0, 2023/09/07 15:40:03.975, 117.59 W, 46, 20 %, 5289 MiB
0, 2023/09/07 15:41:03.978, 129.08 W, 47, 38 %, 5289 MiB
0, 2023/09/07 15:42:03.979, 113.46 W, 46, 4 %, 5289 MiB
0, 2023/09/07 15:43:03.981, 114.08 W, 46, 9 %, 5289 MiB
0, 2023/09/07 15:44:03.982, 113.82 W, 46, 20 %, 5289 MiB
0, 2023/09/07 15:45:03.984, 124.83 W, 46, 23 %, 5289 MiB
0, 2023/09/07 15:46:03.986, 128.52 W, 46, 5 %, 5060 MiB
0, 2023/09/07 15:47:03.987, 122.21 W, 46, 14 %, 5068 MiB
0, 2023/09/07 15:48:03.989, 129.70 W, 47, 21 %, 5083 MiB
0, 2023/09/07 15:49:03.990, 124.34 W, 47, 25 %, 5096 MiB
0, 2023/09/07 15:50:03.992, 131.03 W, 47, 27 %, 5096 MiB
0, 2023/09/07 15:51:03.994, 119.43 W, 47, 21 %, 5099 MiB
0, 2023/09/07 15:52:03.996, 119.25 W, 46, 15 %, 5109 MiB
0, 2023/09/07 15:53:03.997, 126.87 W, 47, 24 %, 5109 MiB
0, 2023/09/07 15:54:03.999, 130.74 W, 47, 30 %, 5109 MiB
0, 2023/09/07 15:55:04.001, 122.65 W, 46, 25 %, 5109 MiB
0, 2023/09/07 15:56:04.003, 150.59 W, 48, 26 %, 7353 MiB
0, 2023/09/07 15:57:04.004, 226.02 W, 55, 54 %, 7481 MiB
0, 2023/09/07 15:58:04.006, 206.30 W, 56, 49 %, 7524 MiB
0, 2023/09/07 15:59:04.008, 225.35 W, 57, 48 %, 7546 MiB
0, 2023/09/07 16:00:04.009, 128.22 W, 54, 12 %, 5185 MiB
0, 2023/09/07 16:01:04.011, 122.41 W, 51, 23 %, 5185 MiB
0, 2023/09/07 16:02:04.012, 128.81 W, 50, 26 %, 5187 MiB
0, 2023/09/07 16:03:04.014, 114.10 W, 49, 8 %, 5239 MiB
0, 2023/09/07 16:04:04.015, 124.17 W, 48, 0 %, 5239 MiB
0, 2023/09/07 16:05:04.017, 118.65 W, 48, 21 %, 5245 MiB
0, 2023/09/07 16:06:04.020, 116.92 W, 47, 17 %, 5262 MiB
0, 2023/09/07 16:07:04.022, 130.78 W, 48, 42 %, 5262 MiB
0, 2023/09/07 16:08:04.023, 114.25 W, 47, 0 %, 5279 MiB
0, 2023/09/07 16:09:04.024, 128.05 W, 47, 21 %, 5279 MiB
0, 2023/09/07 16:10:04.025, 128.23 W, 47, 23 %, 5289 MiB
0, 2023/09/07 16:11:04.027, 125.15 W, 47, 17 %, 5292 MiB
0, 2023/09/07 16:12:04.029, 127.91 W, 47, 22 %, 5299 MiB
0, 2023/09/07 16:13:04.031, 116.61 W, 47, 14 %, 5299 MiB
0, 2023/09/07 16:14:04.033, 123.21 W, 47, 20 %, 5326 MiB
0, 2023/09/07 16:15:04.034, 118.61 W, 46, 15 %, 5326 MiB
0, 2023/09/07 16:16:04.036, 114.15 W, 46, 7 %, 5326 MiB
0, 2023/09/07 16:17:04.037, 114.07 W, 46, 15 %, 5326 MiB
0, 2023/09/07 16:18:04.039, 120.79 W, 47, 11 %, 5326 MiB
0, 2023/09/07 16:19:04.040, 139.16 W, 47, 27 %, 5326 MiB
0, 2023/09/07 16:20:04.042, 113.51 W, 46, 3 %, 5326 MiB
0, 2023/09/07 16:21:04.044, 123.39 W, 47, 9 %, 5326 MiB
0, 2023/09/07 16:22:04.046, 120.74 W, 47, 11 %, 5326 MiB
0, 2023/09/07 16:23:04.049, 129.96 W, 47, 23 %, 5326 MiB
0, 2023/09/07 16:24:04.050, 129.82 W, 47, 9 %, 5027 MiB
0, 2023/09/07 16:25:04.051, 124.22 W, 47, 14 %, 5070 MiB
0, 2023/09/07 16:26:04.053, 129.32 W, 47, 7 %, 5079 MiB
0, 2023/09/07 16:27:04.055, 138.57 W, 47, 23 %, 5102 MiB
0, 2023/09/07 16:28:04.056, 128.24 W, 47, 26 %, 5108 MiB
0, 2023/09/07 16:29:04.057, 125.49 W, 47, 23 %, 5108 MiB
0, 2023/09/07 16:30:04.064, 124.69 W, 47, 20 %, 5110 MiB
0, 2023/09/07 16:31:04.066, 124.33 W, 47, 27 %, 5110 MiB
0, 2023/09/07 16:32:04.067, 127.21 W, 47, 24 %, 5110 MiB
0, 2023/09/07 16:33:04.068, 123.79 W, 47, 24 %, 5110 MiB
0, 2023/09/07 16:34:04.070, 124.24 W, 46, 17 %, 5115 MiB
0, 2023/09/07 16:35:04.071, 137.49 W, 47, 43 %, 5117 MiB
0, 2023/09/07 16:36:04.073, 127.72 W, 47, 22 %, 5117 MiB
0, 2023/09/07 16:37:04.074, 130.85 W, 47, 24 %, 5124 MiB
0, 2023/09/07 16:38:04.077, 118.25 W, 47, 22 %, 5124 MiB
0, 2023/09/07 16:39:04.078, 121.65 W, 47, 27 %, 5142 MiB
0, 2023/09/07 16:40:04.082, 125.27 W, 47, 15 %, 5187 MiB
0, 2023/09/07 16:41:04.083, 122.72 W, 47, 13 %, 5191 MiB
0, 2023/09/07 16:42:04.085, 130.22 W, 47, 22 %, 5198 MiB
0, 2023/09/07 16:43:04.086, 130.55 W, 46, 14 %, 5202 MiB
0, 2023/09/07 16:44:04.088, 125.11 W, 47, 13 %, 5206 MiB
0, 2023/09/07 16:45:04.090, 122.50 W, 47, 19 %, 10336 MiB
0, 2023/09/07 16:46:04.100, 130.38 W, 47, 25 %, 5209 MiB
0, 2023/09/07 16:47:04.102, 130.39 W, 47, 19 %, 5233 MiB
0, 2023/09/07 16:48:04.104, 131.10 W, 47, 34 %, 5233 MiB
0, 2023/09/07 16:49:04.106, 116.01 W, 46, 13 %, 5243 MiB
0, 2023/09/07 16:50:04.107, 121.50 W, 46, 13 %, 5243 MiB
0, 2023/09/07 16:51:04.109, 128.56 W, 46, 18 %, 5253 MiB
0, 2023/09/07 16:52:04.111, 128.61 W, 47, 21 %, 5284 MiB
0, 2023/09/07 16:53:04.113, 120.85 W, 46, 13 %, 5315 MiB
0, 2023/09/07 16:54:04.115, 119.26 W, 46, 13 %, 5317 MiB
0, 2023/09/07 16:55:04.120, 116.55 W, 46, 13 %, 5317 MiB
0, 2023/09/07 16:56:04.122, 114.68 W, 46, 12 %, 5317 MiB
0, 2023/09/07 16:57:04.124, 125.82 W, 46, 4 %, 5317 MiB
0, 2023/09/07 16:58:04.126, 125.78 W, 47, 8 %, 5317 MiB
0, 2023/09/07 16:59:04.130, 128.01 W, 46, 15 %, 5317 MiB
0, 2023/09/07 17:00:04.132, 128.74 W, 47, 24 %, 5317 MiB
0, 2023/09/07 17:01:04.133, 124.14 W, 47, 17 %, 5317 MiB
0, 2023/09/07 17:02:04.134, 126.29 W, 47, 23 %, 5317 MiB
0, 2023/09/07 17:03:04.136, 128.10 W, 47, 24 %, 5317 MiB
0, 2023/09/07 17:04:04.138, 128.60 W, 47, 22 %, 5317 MiB
0, 2023/09/07 17:05:04.140, 119.37 W, 47, 19 %, 5317 MiB
0, 2023/09/07 17:06:04.142, 123.40 W, 46, 15 %, 5317 MiB
0, 2023/09/07 17:07:04.143, 136.20 W, 47, 20 %, 3644 MiB
0, 2023/09/07 17:08:04.145, 122.66 W, 46, 12 %, 4258 MiB
0, 2023/09/07 17:09:04.146, 89.93 W, 43, 25 %, 4382 MiB
0, 2023/09/07 17:10:04.148, 83.19 W, 42, 42 %, 4852 MiB
0, 2023/09/07 17:11:04.149, 79.86 W, 41, 22 %, 1428 MiB
0, 2023/09/07 17:12:04.152, 76.22 W, 40, 17 %, 1428 MiB
0, 2023/09/07 17:13:04.153, 83.28 W, 40, 24 %, 1428 MiB
